Feature,Iteration,Average Accuracy,stdDev
10.0,59.0,48.783,12.67612799714487
10.0,60.0,45.604,12.21425167580888
10.0,61.0,50.717,12.602110180442004
10.0,62.0,45.481,11.897300071865047
10.0,63.0,46.841,11.978433495244692
10.0,64.0,45.019,8.317159911893002
10.0,65.0,57.217000000000006,13.368776346397599
10.0,66.0,49.95700000000001,13.098945797276969
10.0,67.0,50.905,8.405396183405038
10.0,68.0,55.46900000000001,8.488807277821778
10.0,69.0,46.565000000000005,10.931345982997701
10.0,70.0,50.485,9.21789807928033
10.0,71.0,40.687,8.181273800576536
10.0,72.0,58.897000000000006,8.215211561487628
10.0,73.0,50.544,13.342260827910689
10.0,74.0,46.635,14.890617347846932
10.0,75.0,52.309000000000005,10.439592377099789
10.0,76.0,53.095000000000006,10.92399949652141
10.0,77.0,47.28099999999999,10.820984659447586
10.0,78.0,55.274,11.19442289713945
10.0,79.0,52.68599999999999,12.68521123198191
10.0,80.0,53.153,15.718526680322173
10.0,81.0,53.410000000000004,13.076750360850356
10.0,82.0,47.57,11.333734600739511
10.0,83.0,49.09,10.809791857385598
10.0,84.0,45.23100000000001,7.77515073808862
10.0,85.0,53.628,13.890191359372988
10.0,86.0,48.961,12.60410524392747
10.0,87.0,53.794,9.201115367171525
10.0,88.0,52.955,14.254870220384332
10.0,89.0,52.218,7.66589042447125
10.0,90.0,50.238,10.286129301151139
10.0,91.0,58.056999999999995,12.373689061876414
10.0,92.0,46.190999999999995,11.441741519541505
10.0,93.0,48.718,10.354694394331492
10.0,94.0,56.37199999999999,7.233440122099579
10.0,95.0,46.603,10.987208062105678
10.0,96.0,43.866,8.152197495154297
10.0,97.0,52.109,10.98786735449605
10.0,98.0,46.115,10.869800596147106
10.0,99.0,47.290000000000006,8.353152698233165
10.0,100.0,54.602,8.577161301969317
10.0,101.0,45.891999999999996,7.0785235748706805
10.0,102.0,52.00699999999999,5.481390425795265
10.0,103.0,58.611000000000004,4.514767878861548
10.0,104.0,56.04600000000001,10.164625128355693
10.0,105.0,45.647000000000006,9.123947665347496
10.0,106.0,51.187000000000005,9.486840411854729
10.0,107.0,56.249,12.18060790765387
10.0,108.0,53.378,9.492399907294256
10.0,109.0,50.102999999999994,12.699714996802093
10.0,110.0,54.589999999999996,10.060729595809642
10.0,111.0,57.24399999999999,9.892496348242945
10.0,112.0,50.453,10.630598336876433
10.0,113.0,45.852,11.889262214283944
10.0,114.0,47.852999999999994,7.889973447357096
10.0,115.0,45.199,8.196271652403913
10.0,116.0,47.949,8.816878642694364
10.0,117.0,49.48700000000001,11.696230204642863
10.0,118.0,53.858999999999995,7.7114777442459115
10.0,119.0,46.705,12.86299595739655
10.0,120.0,48.871,6.025252608812347
10.0,121.0,46.864999999999995,10.876261536024222
10.0,122.0,45.827,8.80390600813071
10.0,123.0,45.864999999999995,12.793164776551578
10.0,124.0,51.81999999999999,10.762562891802304
10.0,125.0,53.467999999999996,11.480063414458998
10.0,126.0,54.257000000000005,8.76312507043007
10.0,127.0,44.7,9.407898808979612
10.0,128.0,48.699,7.9677568361490545
10.0,129.0,42.64,5.612322157538713
10.0,130.0,50.937,10.261785468426048
10.0,131.0,57.501,10.221914155382052
10.0,132.0,53.033,6.498333709498151
10.0,133.0,50.754999999999995,10.545744402364397
10.0,134.0,53.492,10.451776691070279
10.0,135.0,54.08299999999999,13.103766672220626
10.0,136.0,45.864999999999995,6.25114909436657
10.0,137.0,52.032,11.013496992327187
10.0,138.0,50.685,6.5009649283779405
10.0,139.0,49.699,14.870142870867111
10.0,140.0,56.095000000000006,11.604588101264088
10.0,141.0,55.025999999999996,9.297114821276546
10.0,142.0,54.225,6.136610220634842
10.0,143.0,53.783,13.510475972370479
10.0,144.0,49.615,11.954376813535703
10.0,145.0,57.774,10.155793617438274
10.0,146.0,48.775,12.635643434348724
10.0,147.0,51.571000000000005,11.449406491168004
10.0,148.0,48.966,7.957205790979645
10.0,149.0,41.876999999999995,11.618149637528344
10.0,150.0,48.777,12.969323845135492
10.0,151.0,49.916999999999994,7.066666894654084
10.0,152.0,49.833,12.25929936823471
10.0,153.0,50.384,12.111649928890778
10.0,154.0,57.128,7.155747060929418
10.0,155.0,50.839,11.34480008638319
10.0,156.0,53.749,7.780717768946514
10.0,157.0,53.725,9.448408596160519
10.0,158.0,42.132999999999996,11.294453550305125
10.0,159.0,52.571000000000005,6.951073945801468
10.0,160.0,48.519,8.287288398505268
10.0,161.0,51.705,10.733984581691926
10.0,162.0,59.378,15.921624163382326
10.0,163.0,47.788,9.880942060350318
10.0,164.0,55.011,14.791778425868879
10.0,165.0,51.556999999999995,14.406698476750321
10.0,166.0,54.891,7.220110040712676
10.0,167.0,52.90500000000001,12.130429712091818
10.0,168.0,41.942,8.702941801482991
10.0,169.0,53.193,8.961412890833678
10.0,170.0,50.64,14.235605361206106
10.0,171.0,50.628,15.760077284074466
10.0,172.0,44.756,11.038981112403444
10.0,173.0,50.403,9.539267319873156
10.0,174.0,47.745,12.63448317106798
10.0,175.0,51.12,10.658652822941557
10.0,176.0,54.838,10.408562628912792
10.0,177.0,53.822,6.6963076392889835
10.0,178.0,52.935,9.16997082874313
10.0,179.0,44.961,10.028652401993002
10.0,180.0,45.117000000000004,11.529203832008525
10.0,181.0,55.57000000000001,8.032863748377661
10.0,182.0,48.334,9.486289263985153
10.0,183.0,45.135,11.156167128543744
10.0,184.0,43.333999999999996,7.363792772749652
10.0,185.0,52.802,12.105306109305952
10.0,186.0,46.962,7.192502763294569
10.0,187.0,48.103,9.437887528467375
10.0,188.0,42.812,10.818499711142945
10.0,189.0,46.98800000000001,7.706652710483327
10.0,190.0,53.25599999999999,10.719790296456363
10.0,191.0,52.455000000000005,6.582609285078372
10.0,192.0,49.084999999999994,8.59403659522113
10.0,193.0,50.403,8.891163084771307
10.0,194.0,51.936,17.374077356797972
10.0,195.0,44.013,12.616734957983386
10.0,196.0,62.147000000000006,15.71887467346184
10.0,197.0,49.428999999999995,7.993656797736565
10.0,198.0,57.480999999999995,9.18301088968101
10.0,199.0,51.321000000000005,8.100758544729004
10.0,200.0,42.245,8.154220073066462
10.0,201.0,54.513,10.600529279238843
10.0,202.0,48.135,9.80618707755466
10.0,203.0,48.385000000000005,13.497729623903423
10.0,204.0,53.775999999999996,13.941939750264307
10.0,205.0,46.57,14.093950475292583
10.0,206.0,55.462,7.484289946280809
10.0,207.0,54.009,11.838170002158273
10.0,208.0,55.69,12.91806564466987
10.0,209.0,43.686,11.540890953474952
10.0,210.0,45.43,13.426949765304107
10.0,211.0,57.67399999999999,9.231695618899055
10.0,212.0,56.14000000000001,9.146295424924784
10.0,213.0,49.115,11.662088363582226
10.0,214.0,48.86,17.72965425494812
10.0,215.0,51.352,14.726594854208491
10.0,216.0,51.870000000000005,10.960926968099002
10.0,217.0,50.709999999999994,8.361150638518602
10.0,218.0,53.873000000000005,15.391709489202293
10.0,219.0,53.76800000000001,11.718323088223844
10.0,220.0,44.999,12.185928319172076
10.0,221.0,51.685,10.550000236966822
10.0,222.0,48.32,9.284488138825964
10.0,223.0,52.23699999999999,4.18714711945974
10.0,224.0,52.15400000000001,16.03048795264823
10.0,225.0,45.885000000000005,10.039383696223588
10.0,226.0,48.101,11.091212242131155
10.0,227.0,45.26199999999999,11.401315538129797
10.0,228.0,44.858000000000004,13.59219982195671
10.0,229.0,51.928,11.004883279708151
10.0,230.0,60.884,8.134814318716808
10.0,231.0,61.961,11.66218199995181
10.0,232.0,53.019000000000005,11.702367666416912
10.0,233.0,56.641999999999996,17.297110047635122
10.0,234.0,50.23800000000001,11.578624961540122
10.0,235.0,52.94199999999999,7.671385533265814
10.0,236.0,47.852999999999994,11.044492790526869
10.0,237.0,50.684999999999995,12.509269563008063
10.0,238.0,50.552,8.003359044801126
10.0,239.0,51.025999999999996,10.265100291765298
10.0,240.0,53.99300000000001,12.450463485348648
10.0,241.0,45.39699999999999,9.845380693502918
10.0,242.0,46.084,10.636203458001354
10.0,243.0,50.102000000000004,11.516884821860469
10.0,244.0,47.295,14.403322012646942
10.0,245.0,42.114,10.341693478342897
10.0,246.0,45.936,8.811280497180872
10.0,247.0,50.429,12.578245863394468
10.0,248.0,59.160000000000004,7.017485304580268
10.0,249.0,52.19199999999999,5.760168053104007
10.0,250.0,50.929,6.71438820742441
10.0,251.0,46.204,10.461204710739581
10.0,252.0,50.493,5.1346860663530345
10.0,253.0,50.352000000000004,8.02146595080974
10.0,254.0,48.635000000000005,8.73709019067561
10.0,255.0,52.30799999999999,8.336567399115777
10.0,256.0,46.603,8.234813962683067
10.0,257.0,53.153,12.284380366953801
10.0,258.0,51.436,9.060845655897687
10.0,259.0,50.614999999999995,12.583197725538607
10.0,260.0,46.666000000000004,7.7747156861199755
10.0,261.0,45.864,10.078031752281793
10.0,262.0,53.872,9.41148638632602
10.0,263.0,52.474000000000004,11.829168356228598
10.0,264.0,43.916,12.54215069276398
10.0,265.0,57.81500000000001,5.289210243505168
10.0,266.0,58.543000000000006,7.5932378469267
10.0,267.0,56.891000000000005,10.4386574328311
10.0,268.0,43.232000000000006,7.707061437409202
10.0,269.0,44.834,9.315209283746663
10.0,270.0,56.556999999999995,8.770440182795845
10.0,271.0,44.033,9.138347826604107
10.0,272.0,56.789,14.248018423626492
10.0,273.0,48.685,9.414946893105665
10.0,274.0,53.571000000000005,11.80977937981908
10.0,275.0,54.974000000000004,11.53839954239755
10.0,276.0,49.821,8.269271370562223
10.0,277.0,57.69899999999999,14.298882089170466
10.0,278.0,37.525999999999996,7.522103695110831
10.0,279.0,51.18,18.066352703299025
10.0,280.0,46.167,9.112833862196764
10.0,281.0,46.731,17.076676169559462
10.0,282.0,51.00000000000001,5.970199326655686
10.0,283.0,44.322,15.728594215631604
10.0,284.0,56.75699999999999,11.475084356988406
10.0,285.0,47.424,10.264835312853295
10.0,286.0,45.532000000000004,10.755589988466461
10.0,287.0,45.07700000000001,7.208661526247437
10.0,288.0,55.202999999999996,11.742502331275052
10.0,289.0,45.097,13.013063474831744
10.0,290.0,51.480999999999995,15.674766633031574
10.0,291.0,52.154999999999994,8.117279408767448
10.0,292.0,55.04600000000001,9.848695548142404
10.0,293.0,45.654,11.224339802411544
10.0,294.0,42.583000000000006,6.865535740202655
10.0,295.0,41.06400000000001,15.660563974518926
10.0,296.0,48.603,8.72622146177829
10.0,297.0,49.75,9.793221124839366
10.0,298.0,53.596000000000004,8.919473302835769
10.0,299.0,58.242999999999995,7.14737161479659
10.0,300.0,46.603,6.607612352431096
10.0,301.0,51.668000000000006,7.114438558312243
10.0,302.0,51.371,6.883552062707159
10.0,303.0,60.063,10.640935156272686
10.0,304.0,51.428999999999995,15.737897858354527
10.0,305.0,53.813999999999986,13.304272396489782
10.0,306.0,52.904999999999994,6.541396257680771
10.0,307.0,48.269000000000005,10.498799407551322
10.0,308.0,51.141000000000005,8.446926600841277
10.0,309.0,48.089999999999996,10.558219546874367
10.0,310.0,48.614999999999995,11.08563417220684
10.0,311.0,50.223,11.450641073756527
10.0,312.0,48.89,8.785208022579774
10.0,313.0,47.166,10.524393759262336
10.0,314.0,46.898,7.028073420219798
10.0,315.0,45.666000000000004,10.416624405247603
10.0,316.0,50.622,12.842983142556873
10.0,317.0,53.41700000000001,16.541409280953058
10.0,318.0,53.903999999999996,12.349152359575129
10.0,319.0,53.923,10.682828323997349
10.0,320.0,53.923,9.049849777758745
10.0,321.0,51.940999999999995,13.692771414144032
10.0,322.0,45.864,15.31300375497897
10.0,323.0,53.871,10.217078300571059
10.0,324.0,54.355999999999995,8.823283062443368
10.0,325.0,49.832,10.303013927972726
10.0,326.0,59.661,11.131809780983506
10.0,327.0,51.287,7.28142575324366
10.0,328.0,52.57099999999999,14.018265548918668
10.0,329.0,45.448,10.957994159516604
10.0,330.0,44.111000000000004,12.92893379208046
10.0,331.0,47.301,12.758853749455712
10.0,332.0,51.936,12.85800622180593
10.0,333.0,45.501,9.077582772963297
10.0,334.0,51.103,8.434052466045014
10.0,335.0,44.715999999999994,11.343325967281377
10.0,336.0,46.525,14.075517930079874
10.0,337.0,49.211,8.351401618890089
10.0,338.0,55.059000000000005,9.606726237381807
10.0,339.0,54.876999999999995,10.546666819426884
10.0,340.0,55.294999999999995,6.986444374644372
10.0,341.0,49.429,11.659367435671628
10.0,342.0,49.918,14.514864656620125
10.0,343.0,51.992,9.16845439537112
10.0,344.0,45.198,12.12875080129854
10.0,345.0,49.416,13.563009400571836
10.0,346.0,42.363,11.21369880993778
10.0,347.0,48.261,11.045057220313527
10.0,348.0,43.623,5.539055966498263
10.0,349.0,45.155,10.294717334633331
10.0,350.0,50.153999999999996,12.148581974864392
10.0,351.0,49.518,11.066373208960558
10.0,352.0,53.224000000000004,12.42490981858621
10.0,353.0,47.501000000000005,3.623982477882585
10.0,354.0,43.763000000000005,14.642021752476671
10.0,355.0,47.04,8.843391883208614
10.0,356.0,45.45,11.878305434699008
10.0,357.0,59.50600000000001,10.369601920999667
10.0,358.0,51.564,15.505048339170052
10.0,359.0,44.096999999999994,9.551099465506574
10.0,360.0,52.621,6.696098042890353
10.0,361.0,46.866,9.764400852074846
10.0,362.0,54.897000000000006,12.37204433390052
10.0,363.0,57.89000000000001,11.173226928689848
10.0,364.0,49.797000000000004,17.059964859283856
10.0,365.0,49.807,10.859617903038762
10.0,366.0,58.00600000000001,11.856726529696129
10.0,367.0,55.955999999999996,8.727683770623221
10.0,368.0,49.539,13.020281448570918
10.0,369.0,47.422000000000004,10.515340032542932
10.0,370.0,46.635,10.394713319760195
10.0,371.0,49.461,8.74683308403676
10.0,372.0,46.364,7.939492679006638
10.0,373.0,49.069,9.731954017565023
10.0,374.0,54.693000000000005,11.610673580804862
10.0,375.0,46.81400000000001,7.532138076270242
10.0,376.0,48.949,8.784322910731367
10.0,377.0,47.186,13.514194167615026
10.0,378.0,54.08399999999999,13.046798994389391
10.0,379.0,46.885,10.382087699494742
10.0,380.0,51.89200000000001,10.257678879746628
10.0,381.0,51.179,11.615277396601424
10.0,382.0,42.313,9.396296131987325
10.0,383.0,58.262,7.3963258446339415
10.0,384.0,54.424,12.831794262689842
10.0,385.0,51.617,12.395195883889855
10.0,386.0,47.327,7.7165653629059605
10.0,387.0,55.358000000000004,7.038752446279099
10.0,388.0,49.698,11.499989391299454
10.0,389.0,48.539,9.261639649651675
10.0,390.0,38.654,11.083473462773302
10.0,391.0,43.995,10.408254656761622
10.0,392.0,51.82899999999999,11.083598197336457
10.0,393.0,49.493,9.732944107514436
10.0,394.0,46.385000000000005,10.266749485596696
10.0,395.0,57.525999999999996,13.883546520972226
10.0,396.0,46.352000000000004,8.002521852516242
10.0,397.0,52.78800000000001,9.92127592600871
10.0,398.0,43.916999999999994,11.554761832249074
10.0,399.0,44.091,9.821957493290224
10.0,400.0,46.288,9.154037142157552
10.0,401.0,39.795,7.085966765375068
10.0,402.0,52.455,13.430781995103636
10.0,403.0,49.789,12.886305482953599
10.0,404.0,50.974,12.647191150607314
10.0,405.0,47.626,6.911194108111853
10.0,406.0,54.878,12.718035854643595
10.0,407.0,54.53000000000001,12.319664768166382
10.0,408.0,52.487,10.782728829011697
10.0,409.0,56.80800000000001,14.238574226375338
10.0,410.0,46.35799999999999,13.409212355690396
10.0,411.0,49.436,12.76604574643221
10.0,412.0,44.281,8.535252134530063
10.0,413.0,46.172,9.154321165438756
10.0,414.0,48.46900000000001,13.332832744769583
10.0,415.0,54.142999999999994,8.084530969697623
10.0,416.0,51.486000000000004,7.84395716459492
10.0,417.0,42.129000000000005,7.062062659025337
10.0,418.0,45.25,9.14628011816826
10.0,419.0,56.713,8.738091381989548
10.0,420.0,53.666,13.069055206861742
10.0,421.0,52.474000000000004,9.562140137019536
10.0,422.0,57.43599999999999,9.104724268202744
10.0,423.0,55.352,12.738988813873732
10.0,424.0,58.025999999999996,11.80303198335072
10.0,425.0,47.583999999999996,8.871030605290457
10.0,426.0,55.21900000000001,9.533588463952071
10.0,427.0,47.968,8.937069765868454
10.0,428.0,57.032000000000004,11.564520569396727
10.0,429.0,46.248999999999995,12.251690046683354
10.0,430.0,45.181,7.236741601024595
10.0,431.0,54.687,13.885648742496691
10.0,432.0,40.379000000000005,10.626290462809683
10.0,433.0,48.858,9.64230657052554
10.0,434.0,49.165,13.193748709142522
10.0,435.0,48.3,11.119128562976508
10.0,436.0,53.911,12.314497513094068
10.0,437.0,42.826,14.531913982679638
10.0,438.0,49.295,7.689655714009569
10.0,439.0,47.894999999999996,11.244856824344186
10.0,440.0,53.205000000000005,9.81105116692396
10.0,441.0,40.339,8.601979365239142
10.0,442.0,45.582,10.9106799054871
10.0,443.0,49.063,13.657249393637064
10.0,444.0,55.39200000000001,11.842486056567683
10.0,445.0,49.238,12.101697236338381
10.0,446.0,52.102999999999994,8.239816806216021
10.0,447.0,49.77,12.599930952191762
10.0,448.0,48.16700000000001,14.216500307741002
10.0,449.0,52.38399999999999,7.5476952773677874
10.0,450.0,55.737,13.732672026958191
10.0,451.0,51.737,7.371824808010565
10.0,452.0,51.301,13.5307268466997
10.0,453.0,54.99300000000001,11.030634659891515
10.0,454.0,52.199,11.178751674493892
10.0,455.0,55.60200000000001,9.368828955637946
10.0,456.0,54.468999999999994,11.356749050674669
10.0,457.0,51.519000000000005,10.300593623670434
10.0,458.0,58.763,12.031643320843585
10.0,459.0,42.025999999999996,13.784225186785074
10.0,460.0,48.456,10.648401006723967
10.0,461.0,48.23700000000001,13.154246500655216
10.0,462.0,51.725,8.376063813032944
10.0,463.0,50.931,9.294562335043
10.0,464.0,49.122,12.091381889593928
10.0,465.0,48.718,11.563384279699434
10.0,466.0,49.007999999999996,6.984403768397128
10.0,467.0,49.43599999999999,12.305735410774929
10.0,468.0,53.809000000000005,10.686064242741574
10.0,469.0,48.833999999999996,10.90091574134944
10.0,470.0,52.409000000000006,9.478194395558683
10.0,471.0,51.660000000000004,12.128421166829591
10.0,472.0,50.114,8.718047029008273
10.0,473.0,56.57000000000001,14.183228123385733
10.0,474.0,49.037,9.038021962796947
10.0,475.0,53.053,10.926251919116636
10.0,476.0,52.20400000000001,13.166048913778194
10.0,477.0,50.705,6.914884308504373
10.0,478.0,55.217000000000006,10.670009418927425
10.0,479.0,47.01899999999999,7.933627732632785
10.0,480.0,54.775999999999996,15.827849001048754
10.0,481.0,46.866,9.452382979968597
10.0,482.0,55.237,8.926003641047878
10.0,483.0,53.095000000000006,14.500053275764197
10.0,484.0,56.044999999999995,8.700987587624752
10.0,485.0,50.825,9.105651267207636
10.0,486.0,49.269999999999996,12.047637942767038
10.0,487.0,43.737,9.2583206360549
10.0,488.0,51.521,9.320306271791715
10.0,489.0,51.448,13.547538374184441
10.0,490.0,53.897000000000006,6.4048435578084195
10.0,491.0,49.257000000000005,12.503503549005774
10.0,492.0,42.82000000000001,9.029019880363538
10.0,493.0,54.205,11.368014118569699
10.0,494.0,40.962,11.291998760184132
10.0,495.0,47.955,11.158932072559633
10.0,496.0,51.199,9.097971697032257
10.0,497.0,40.339,13.136248665429564
10.0,498.0,54.64,12.578137381981483
10.0,499.0,49.424,10.864073085173903
10.0,500.0,47.80200000000001,10.960365687329963
10.0,501.0,49.135,7.69022008787785
10.0,502.0,57.121,15.658572380648245
10.0,503.0,53.05800000000001,11.223264943856577
10.0,504.0,53.33900000000001,6.107076960379654
10.0,505.0,41.783,9.908680083643837
10.0,506.0,54.788,8.149651280883129
10.0,507.0,60.66099999999999,8.465159714972897
10.0,508.0,45.769000000000005,11.558430213484876
10.0,509.0,46.928,10.863540675120612
10.0,510.0,41.858999999999995,11.873620719898375
10.0,511.0,54.00599999999999,9.2708523879954
10.0,512.0,46.48700000000001,8.685721674104002
10.0,513.0,42.982,8.382650893363028
10.0,514.0,44.654,8.359063583918953
10.0,515.0,50.969,7.705496025565129
10.0,516.0,42.495,6.7366063414749116
10.0,517.0,45.749,10.303595925695065
10.0,518.0,51.321000000000005,9.847854030193583
10.0,519.0,44.897,7.261348428494531
10.0,520.0,42.385000000000005,9.177706957622911
10.0,521.0,46.98700000000001,10.758980481439679
10.0,522.0,48.358000000000004,11.548113958564837
10.0,523.0,53.24300000000001,12.476827361152354
10.0,524.0,51.674,11.334425614030911
10.0,525.0,53.903999999999996,16.466102878337665
10.0,526.0,49.73100000000001,11.96783560214628
10.0,527.0,55.55899999999999,8.759155724155153
10.0,528.0,45.43599999999999,8.045807852540353
10.0,529.0,53.02,10.124613572872795
10.0,530.0,59.775999999999996,7.745042543459657
10.0,531.0,45.833999999999996,12.699122174386702
10.0,532.0,40.693,13.023954890892398
10.0,533.0,47.763,14.143953513781074
10.0,534.0,51.384,8.45721254314919
10.0,535.0,44.74999999999999,10.349628978857165
10.0,536.0,52.275999999999996,7.525488954214205
10.0,537.0,51.859,11.313357989562602
10.0,538.0,50.352,7.91443971485032
10.0,539.0,49.301,9.621322622176226
10.0,540.0,48.5,13.784979506694958
10.0,541.0,48.833,8.554921449084146
10.0,542.0,50.236000000000004,14.362064057787794
10.0,543.0,60.81400000000001,11.87104898482017
10.0,544.0,42.199,9.815273251417915
10.0,545.0,49.95,10.275585628079794
10.0,546.0,48.114,8.746844230921228
10.0,547.0,45.854000000000006,11.028035364469957
10.0,548.0,52.104,9.652511797454588
10.0,549.0,53.70400000000001,12.509343068283002
10.0,550.0,50.379000000000005,8.430108480915296
10.0,551.0,47.065000000000005,8.561668353773111
10.0,552.0,45.379000000000005,12.57094145241318
10.0,553.0,48.052,8.64456569180893
10.0,554.0,51.66700000000001,8.534667011664837
10.0,555.0,44.248999999999995,8.895893940464893
10.0,556.0,49.358,11.822262727583075
10.0,557.0,48.410999999999994,12.412781678576323
10.0,558.0,53.108000000000004,10.85284276123081
10.0,559.0,49.20399999999999,10.270363382081474
10.0,560.0,49.602,7.705765114510045
10.0,561.0,59.096999999999994,13.734892828122105
10.0,562.0,54.38600000000001,14.77275343326355
10.0,563.0,47.665,9.517098559960383
10.0,564.0,49.418,10.672334140196323
10.0,565.0,50.838,6.649494416871105
10.0,566.0,44.128,12.608073445217553
10.0,567.0,58.801,15.107460044626958
10.0,568.0,46.378,5.113468099049802
10.0,569.0,43.339999999999996,10.38790450475937
10.0,570.0,54.788,10.854404451650028
10.0,571.0,41.884,11.144443637974936
10.0,572.0,53.878,15.535394941873863
10.0,573.0,40.775,9.514699417217551
10.0,574.0,47.021,11.293477276729254
10.0,575.0,41.614999999999995,10.143609071725901
10.0,576.0,46.851,13.860578956161968
10.0,577.0,42.994,9.62226189624872
10.0,578.0,46.569,8.283748487248994
10.0,579.0,49.757,8.391040519506506
10.0,580.0,50.006,7.541399339645131
10.0,581.0,49.114,7.1717545970285395
10.0,582.0,58.358999999999995,12.818925422983005
10.0,583.0,50.474000000000004,12.139387299200894
10.0,584.0,60.27600000000001,10.732665279416853
10.0,585.0,42.451,9.382980816350422
10.0,586.0,47.915,9.828953403084176
10.0,587.0,45.75000000000001,6.547485013346727
10.0,588.0,55.56400000000001,10.310020562540116
10.0,589.0,50.480000000000004,9.97900997093399
10.0,590.0,50.769000000000005,8.938184882849539
10.0,591.0,48.688,14.897248605027709
10.0,592.0,44.961999999999996,6.475986102517516
10.0,593.0,43.781,11.566668016330372
10.0,594.0,51.475,10.402743147843264
10.0,595.0,47.173,7.088643100058008
10.0,596.0,50.34,10.098463249425627
10.0,597.0,49.635,8.384631476695919
10.0,598.0,49.635000000000005,9.797074308179967
10.0,599.0,48.48800000000001,7.614961326231407
10.0,600.0,45.92999999999999,9.522654041809982
10.0,601.0,44.666,12.583994755243662
10.0,602.0,54.153999999999996,10.257528162281591
10.0,603.0,46.787,10.481664991784463
10.0,604.0,44.602,7.994849341920085
10.0,605.0,52.187,9.305241587406531
10.0,606.0,45.771,10.996073344608066
10.0,607.0,53.775999999999996,10.991733439271533
10.0,608.0,44.231,14.988678027097654
10.0,609.0,51.524,9.819009318663467
10.0,610.0,56.589,7.465687443229859
10.0,611.0,54.988,12.023202402022516
10.0,612.0,53.138999999999996,10.829196138218203
10.0,613.0,49.873000000000005,12.26868130648115
10.0,614.0,49.385000000000005,9.521026467771215
10.0,615.0,54.693000000000005,10.345416424678127
10.0,616.0,51.693,7.792644031392682
10.0,617.0,35.494,11.331046906619001
10.0,618.0,41.5,11.04141204737872
10.0,619.0,53.225,8.415228160899739
10.0,620.0,46.352,10.012943423389547
10.0,621.0,58.99399999999999,7.741835957962428
10.0,622.0,50.75600000000001,10.465189152614489
10.0,623.0,51.422000000000004,6.632771366480228
10.0,624.0,55.174,8.24188109596347
10.0,625.0,49.57000000000001,12.91737202375158
10.0,626.0,54.69200000000001,10.20493880432411
10.0,627.0,48.102999999999994,9.411071193015172
10.0,628.0,55.089999999999996,12.535188071983603
10.0,629.0,44.859,8.577232012718323
10.0,630.0,54.666999999999994,9.197560600507071
10.0,631.0,51.134,8.260392484622024
10.0,632.0,51.027,10.486820347464716
10.0,633.0,49.5,8.501852739256307
10.0,634.0,44.44199999999999,8.38488735762145
10.0,635.0,52.225,13.294264364755202
10.0,636.0,52.25599999999999,11.263180900615952
10.0,637.0,46.827,10.110469870386835
10.0,638.0,48.267999999999994,13.170201061487257
10.0,639.0,51.428999999999995,9.854042267009007
10.0,640.0,43.636,12.314814005903623
10.0,641.0,51.575,9.609994016647462
10.0,642.0,51.339999999999996,15.24770999199552
10.0,643.0,50.56000000000001,5.833379809338665
10.0,644.0,53.629,13.989659359684207
10.0,645.0,45.968,12.067319337781694
10.0,646.0,55.556000000000004,10.502804577825868
10.0,647.0,48.205000000000005,6.176138356610866
10.0,648.0,47.217,10.866493500665245
10.0,649.0,46.67999999999999,7.584455155118263
10.0,650.0,48.527,10.440552715254112
10.0,651.0,49.892,9.094785099165344
10.0,652.0,48.27,12.10804691104226
10.0,653.0,43.626999999999995,8.80493049376314
10.0,654.0,38.686,9.200800182592817
10.0,655.0,43.039,6.636430441133246
10.0,656.0,51.794999999999995,13.781225090680437
10.0,657.0,48.057,10.847410797051985
10.0,658.0,46.08200000000001,13.392912155315587
10.0,659.0,49.160000000000004,12.798942925101274
10.0,660.0,48.391000000000005,10.259833770583226
10.0,661.0,50.705,7.5009536060423665
10.0,662.0,46.217,8.4928641223088
10.0,663.0,51.507000000000005,10.61667278388102
10.0,664.0,53.69200000000001,14.591704355557647
10.0,665.0,57.158,13.573612488943393
10.0,666.0,49.065,8.950356696802649
10.0,667.0,55.306999999999995,13.383711032445373
10.0,668.0,49.385000000000005,7.280611581453856
10.0,669.0,44.742,14.414444699675391
10.0,670.0,53.327999999999996,11.829973626344227
10.0,671.0,51.928,8.92989451225489
10.0,672.0,46.40400000000001,13.481744842563963
10.0,673.0,51.089,9.657786961825156
10.0,674.0,44.251,11.267023076216715
10.0,675.0,52.153999999999996,15.799943164454739
10.0,676.0,49.218,8.765467243678456
10.0,677.0,50.141,7.555831456563864
10.0,678.0,48.743,12.78288077860386
10.0,679.0,51.168,6.425579818195397
10.0,680.0,54.55799999999999,5.999697992399285
10.0,681.0,58.27500000000001,11.230473053260043
10.0,682.0,47.269,8.414144579218972
10.0,683.0,46.423,13.253043461786428
10.0,684.0,47.916,9.023341066367822
10.0,685.0,58.717999999999996,11.0655120080365
10.0,686.0,50.057,14.524953734866076
10.0,687.0,48.488,9.121477731157382
10.0,688.0,50.37,8.163905927924453
10.0,689.0,44.699,8.243690253763784
10.0,690.0,48.071,8.683480235481625
10.0,691.0,52.57000000000001,10.535351916286423
10.0,692.0,51.018,10.823864189835348
10.0,693.0,49.385999999999996,8.956655849143695
10.0,694.0,45.93599999999999,17.1802300333843
10.0,695.0,54.65899999999999,13.61197740961981
10.0,696.0,45.955,9.398583137899031
10.0,697.0,45.282,13.029460311156408
10.0,698.0,53.024,10.816827815954177
10.0,699.0,54.01899999999999,12.480568456604852
