feature,iteration,featBalancedAcc,stdDev
13.0,59.0,56.117999999999995,16.74715366860888
13.0,60.0,44.43000000000001,19.529441364258222
13.0,61.0,51.644000000000005,8.994287298057582
13.0,62.0,44.57,10.462878189102653
13.0,63.0,52.357000000000006,12.071327226117265
13.0,64.0,37.09499999999999,11.456321617342978
13.0,65.0,43.905,14.265935826296149
13.0,66.0,43.547999999999995,18.13577558308439
13.0,67.0,46.144,15.686695126762677
13.0,68.0,62.761,6.732967325035819
13.0,69.0,58.64200000000001,8.287165739865468
13.0,70.0,47.97599999999999,9.552920181808283
13.0,71.0,52.428,6.139524085790363
13.0,72.0,46.404999999999994,17.385301406648086
13.0,73.0,49.263,16.068726178512094
13.0,74.0,41.81,8.72467535212629
13.0,75.0,54.333000000000006,13.301320272815026
13.0,76.0,48.335,14.985433093507842
13.0,77.0,51.141,11.389937181565136
13.0,78.0,45.406,14.043963970332591
13.0,79.0,49.452,11.989726268768607
13.0,80.0,49.453,9.610761728395934
13.0,81.0,48.405,13.255861533676338
13.0,82.0,46.88,12.420430749374193
13.0,83.0,45.381,13.608370549040764
13.0,84.0,42.501,8.580779043886398
13.0,85.0,47.260999999999996,13.516126257178867
13.0,86.0,47.976000000000006,16.26337185210988
13.0,87.0,49.571000000000005,11.117196993846965
13.0,88.0,60.928999999999995,13.090230288272243
13.0,89.0,46.118,13.236595332637467
13.0,90.0,45.952000000000005,11.010769092120677
13.0,91.0,43.117999999999995,13.844305544157859
13.0,92.0,54.403999999999996,12.665481593686044
13.0,93.0,51.452,9.645544878336318
13.0,94.0,48.856,10.544715453723729
13.0,95.0,53.428,12.084823374795347
13.0,96.0,50.333,10.126102952271422
13.0,97.0,56.236000000000004,9.410237191484601
13.0,98.0,45.525000000000006,14.034751333742967
13.0,99.0,54.69,11.459254775071543
13.0,100.0,51.596000000000004,12.61012545536324
13.0,101.0,40.666000000000004,11.226598950706306
13.0,102.0,49.19,15.374172498056602
13.0,103.0,52.16600000000001,11.344417305441475
13.0,104.0,45.07,9.244087840344228
13.0,105.0,48.666999999999994,10.856751862320516
13.0,106.0,47.832,14.106779079577308
13.0,107.0,53.025,13.2442215701792
13.0,108.0,57.117,11.417278178269985
13.0,109.0,53.976,13.742326003992192
13.0,110.0,41.403,12.467023742658066
13.0,111.0,49.428000000000004,14.674486566827472
13.0,112.0,45.263,15.722536722806533
13.0,113.0,45.785999999999994,14.247631522467161
13.0,114.0,45.785,12.238196966873836
13.0,115.0,52.30899999999999,10.406072698189263
13.0,116.0,58.66700000000001,16.181530860830193
13.0,117.0,55.499,17.0560982935723
13.0,118.0,49.711999999999996,10.50520613791086
13.0,119.0,53.61899999999999,6.7990520662810034
13.0,120.0,43.834,12.331724291436297
13.0,121.0,61.88100000000001,16.025043806492384
13.0,122.0,42.929,9.872300086605957
13.0,123.0,56.903,9.67741396241785
13.0,124.0,57.952,20.29621876113874
13.0,125.0,41.095,9.581319585526828
13.0,126.0,49.166,10.44369110994767
13.0,127.0,52.452,18.373747467514622
13.0,128.0,48.61899999999999,10.672441566951772
13.0,129.0,50.451,15.454553018447346
13.0,130.0,51.19,16.193845744603102
13.0,131.0,46.167,13.055060359875782
13.0,132.0,46.287,11.38257268810527
13.0,133.0,47.80899999999999,10.72459924659192
13.0,134.0,52.69100000000001,16.19452342614626
13.0,135.0,55.83399999999999,14.206740794425722
13.0,136.0,48.11899999999999,11.907766751158674
13.0,137.0,55.879999999999995,13.849546562974542
13.0,138.0,53.904999999999994,9.947862333184954
13.0,139.0,58.831,8.026885386001222
13.0,140.0,53.928,16.588609224404557
13.0,141.0,54.80800000000001,16.34534661608618
13.0,142.0,50.525,17.01291171434214
13.0,143.0,46.668,8.101283601997896
13.0,144.0,54.45,9.772468470146116
13.0,145.0,46.69,11.858883589950617
13.0,146.0,51.595000000000006,14.835068756160178
13.0,147.0,57.260000000000005,11.87314785556046
13.0,148.0,55.641999999999996,11.158350057244126
13.0,149.0,41.547,11.1053816233392
13.0,150.0,48.187,16.96255997778637
13.0,151.0,50.022,10.522168787849774
13.0,152.0,67.54599999999999,13.560474327987205
13.0,153.0,56.92800000000001,16.40550809941588
13.0,154.0,41.5,16.8637243810494
13.0,155.0,35.62,8.715264769357269
13.0,156.0,51.882999999999996,12.020205530688731
13.0,157.0,56.641000000000005,10.807247984570354
13.0,158.0,62.18900000000001,12.053004978012744
13.0,159.0,49.332,13.761984449925816
13.0,160.0,51.69,10.240777314247193
13.0,161.0,46.62,10.941242159828105
13.0,162.0,57.475,8.763336408012647
13.0,163.0,59.02399999999999,12.136221982149138
13.0,164.0,53.357000000000006,8.61444722544633
13.0,165.0,57.07000000000001,13.604278003628123
13.0,166.0,49.549,13.988597106214758
13.0,167.0,42.478,15.728268054684213
13.0,168.0,51.88099999999999,11.409324651354257
13.0,169.0,49.857000000000006,9.703262389526524
13.0,170.0,51.59599999999999,10.085651391952826
13.0,171.0,58.165,11.032451450153768
13.0,172.0,48.355000000000004,14.292385560150551
13.0,173.0,55.99899999999999,11.716436702342568
13.0,174.0,48.094,8.755820007286582
13.0,175.0,41.073,7.902834997644833
13.0,176.0,44.001,11.899207914815172
13.0,177.0,50.381,18.57806634179133
13.0,178.0,51.855999999999995,18.1544397875561
13.0,179.0,54.572,15.723995548205933
13.0,180.0,57.571000000000005,12.69991216505059
13.0,181.0,47.214,13.202651400381667
13.0,182.0,46.476,12.469753165159286
13.0,183.0,53.071000000000005,8.590260124117313
13.0,184.0,53.761,17.02150137326317
13.0,185.0,48.858999999999995,14.24016183194559
13.0,186.0,37.643,13.66741164229716
13.0,187.0,50.976,12.6687633177039
13.0,188.0,55.642999999999994,11.142092308000326
13.0,189.0,52.166999999999994,6.0819060334733885
13.0,190.0,53.142999999999994,14.953959375362766
13.0,191.0,48.92700000000001,12.010970860009609
13.0,192.0,61.76299999999999,8.285661168548954
13.0,193.0,58.525,13.598921464586814
13.0,194.0,51.047000000000004,14.858429964165122
13.0,195.0,53.19,9.70066801823462
13.0,196.0,47.072,8.422667985858164
13.0,197.0,42.882,8.811968905982363
13.0,198.0,50.523999999999994,15.338797997235636
13.0,199.0,52.523,11.056094292289659
13.0,200.0,49.763000000000005,19.40507461979984
13.0,201.0,52.286,13.079848775884223
13.0,202.0,57.92999999999999,16.140699489179518
13.0,203.0,47.236000000000004,11.606867105295898
13.0,204.0,54.06999999999999,15.09756867843296
13.0,205.0,43.928000000000004,12.026323461474
13.0,206.0,43.07,12.459219076651632
13.0,207.0,46.524,11.22823690523138
13.0,208.0,45.071,9.238290372141373
13.0,209.0,59.5,12.39452782481043
13.0,210.0,59.617,5.906322121252783
13.0,211.0,52.073,19.474180367861443
13.0,212.0,51.78599999999999,13.513972176972985
13.0,213.0,59.501,14.681714102924085
13.0,214.0,44.355999999999995,18.009774124069406
13.0,215.0,58.738,9.035776446991148
13.0,216.0,42.263000000000005,10.841024905422918
13.0,217.0,53.141999999999996,7.1173096040568575
13.0,218.0,47.667,11.719231246118492
13.0,219.0,39.072,15.862356571455578
13.0,220.0,51.736000000000004,16.587747405841455
13.0,221.0,45.428000000000004,12.722559333718982
13.0,222.0,48.975,14.948648266649398
13.0,223.0,57.906000000000006,17.100893076094007
13.0,224.0,44.859,6.984447651747417
13.0,225.0,50.998,13.06031684148589
13.0,226.0,47.738,12.019141233881895
13.0,227.0,50.475,16.76576824962101
13.0,228.0,60.525,11.839948690767201
13.0,229.0,52.642999999999994,14.849020876812046
13.0,230.0,42.763,14.257156834376199
13.0,231.0,62.99899999999999,9.875138935731487
13.0,232.0,55.69000000000001,16.30354930682273
13.0,233.0,55.976,13.506059528966988
13.0,234.0,56.80800000000001,10.054767824271229
13.0,235.0,49.095,15.89407704146422
13.0,236.0,44.31,11.993574946612041
13.0,237.0,43.357,16.153413292552134
13.0,238.0,57.28400000000001,12.214428517126784
13.0,239.0,46.952,16.830782394172886
13.0,240.0,51.262,13.320896216095973
13.0,241.0,49.786,8.44082602592898
13.0,242.0,50.094,10.127137009046534
13.0,243.0,48.166,16.16720705626052
13.0,244.0,49.498999999999995,5.590703801848208
13.0,245.0,50.595000000000006,6.66815454230029
13.0,246.0,53.738,15.280496588789253
13.0,247.0,39.761,14.11761130644983
13.0,248.0,41.523999999999994,19.436931959545465
13.0,249.0,57.19,12.957948911768405
13.0,250.0,59.072,8.654671339802569
13.0,251.0,58.786,10.208856155319264
13.0,252.0,44.858000000000004,9.125878368683203
13.0,253.0,56.286,13.026447865784439
13.0,254.0,48.285,13.93023635836808
13.0,255.0,64.191,7.962919627875191
13.0,256.0,45.214999999999996,9.50843862050968
13.0,257.0,50.928,9.217362746469295
13.0,258.0,48.024,15.600400123073767
13.0,259.0,55.998000000000005,10.59910637742635
13.0,260.0,51.858000000000004,14.157508820410461
13.0,261.0,68.333,11.790901619469139
13.0,262.0,51.928,16.46677369735796
13.0,263.0,62.047000000000004,11.556067713543392
13.0,264.0,51.903999999999996,13.270573612319852
13.0,265.0,41.857000000000006,13.35501183076975
13.0,266.0,52.641,21.65055354950538
13.0,267.0,43.43000000000001,12.80940904179424
13.0,268.0,46.881,12.654208351374653
13.0,269.0,42.498999999999995,12.288064493645859
13.0,270.0,44.309,17.42922800929519
13.0,271.0,55.11900000000001,13.59014749735999
13.0,272.0,55.61800000000001,11.649668493137476
13.0,273.0,49.594,13.788886249440163
13.0,274.0,50.668,12.585745746677071
13.0,275.0,43.214,13.187479819889772
13.0,276.0,53.19,11.746471810718313
13.0,277.0,44.168,8.365440574171812
13.0,278.0,53.309000000000005,15.579377683335109
13.0,279.0,42.904,7.758848110383397
13.0,280.0,49.11899999999999,14.5121559046201
13.0,281.0,52.80799999999999,18.03477795815629
13.0,282.0,53.59599999999999,15.245724121864463
13.0,283.0,40.976,12.128104715906769
13.0,284.0,52.071000000000005,8.209862909939483
13.0,285.0,47.858,12.305093904558387
13.0,286.0,39.93000000000001,9.044874791836536
13.0,287.0,47.641999999999996,10.127857423956954
13.0,288.0,52.403999999999996,9.843342115358992
13.0,289.0,56.261999999999986,13.861121022485879
13.0,290.0,56.664,10.29763098969855
13.0,291.0,53.736000000000004,7.056829599756536
13.0,292.0,44.596000000000004,14.258549154805337
13.0,293.0,46.166,11.324910772275427
13.0,294.0,41.095,11.588332278632677
13.0,295.0,51.617,12.089086028314961
13.0,296.0,44.808,14.464926408385212
13.0,297.0,52.714999999999996,14.368521322669217
13.0,298.0,50.333000000000006,17.596768481741183
13.0,299.0,43.857,9.372715775056875
13.0,300.0,47.617999999999995,10.086175489252604
13.0,301.0,37.952999999999996,9.444996611963393
13.0,302.0,51.11900000000001,14.881881903845361
13.0,303.0,57.166,11.304435589625868
13.0,304.0,56.477,10.615650757254592
13.0,305.0,45.738,16.789939130324445
13.0,306.0,56.784000000000006,12.736666910930818
13.0,307.0,48.40500000000001,7.591915766129127
13.0,308.0,53.023,8.572074486377259
13.0,309.0,48.761,6.9277997228557355
13.0,310.0,45.808,12.020001497504067
13.0,311.0,51.119,12.919282836132972
13.0,312.0,52.024,11.660834618499655
13.0,313.0,48.238,13.352714181019527
13.0,314.0,57.35699999999999,12.240991013802761
13.0,315.0,48.928,9.345620150637409
13.0,316.0,50.786,11.261880127225648
13.0,317.0,54.476,12.936839026593782
13.0,318.0,45.712999999999994,9.510991588683064
13.0,319.0,49.19,9.392791917209706
13.0,320.0,47.428,13.516795330254874
13.0,321.0,41.857,13.535140967127015
13.0,322.0,55.903999999999996,18.305103222872027
13.0,323.0,47.952000000000005,13.434090069669772
13.0,324.0,41.951,15.02534222571985
13.0,325.0,51.952999999999996,16.542730760064977
13.0,326.0,44.285,15.199497524589423
13.0,327.0,46.905,18.998341111791838
13.0,328.0,46.56999999999999,14.203584054737732
13.0,329.0,49.690000000000005,17.30368631245955
13.0,330.0,56.73599999999999,11.204076222518301
13.0,331.0,52.0,15.098993343928596
13.0,332.0,59.90500000000001,10.665094701876772
13.0,333.0,53.548,5.101458222900585
13.0,334.0,47.168,17.017081888502506
13.0,335.0,50.285000000000004,8.961783583640031
13.0,336.0,55.261,10.664222850259648
13.0,337.0,44.522,16.064364786694803
13.0,338.0,46.429,21.86573092764109
13.0,339.0,50.881,16.56364177951214
13.0,340.0,49.047000000000004,12.630711025116518
13.0,341.0,58.879999999999995,11.84790361203196
13.0,342.0,53.714,9.206577214144245
13.0,343.0,54.28499999999999,9.709142341113347
13.0,344.0,55.093999999999994,13.829606791228738
13.0,345.0,53.141999999999996,10.650724670180898
13.0,346.0,49.285,8.008161149727195
13.0,347.0,63.166999999999994,15.138982165258007
13.0,348.0,54.690999999999995,15.160729830717251
13.0,349.0,48.547,15.55551480986727
13.0,350.0,56.571000000000005,10.420137667036842
13.0,351.0,37.428000000000004,16.178444177361428
13.0,352.0,48.881,12.010061989848346
13.0,353.0,49.998999999999995,13.030245930142685
13.0,354.0,64.833,12.480389457064229
13.0,355.0,49.118,6.6636008283810035
13.0,356.0,50.429,16.97032436342924
13.0,357.0,43.953,12.44496769782871
13.0,358.0,55.19100000000001,12.119048188698647
13.0,359.0,50.928000000000004,15.878258594694822
13.0,360.0,48.667,16.84380541920382
13.0,361.0,49.692,17.634994641337435
13.0,362.0,47.05,12.744522745085435
13.0,363.0,47.99900000000001,13.232359162296042
13.0,364.0,53.166,12.8270668509991
13.0,365.0,49.974,15.55300112518481
13.0,366.0,52.263,14.993553314674944
13.0,367.0,49.403999999999996,15.265985195852904
13.0,368.0,50.617999999999995,12.397417311682299
13.0,369.0,59.11800000000001,11.253157601313507
13.0,370.0,47.238,11.271019297295167
13.0,371.0,47.90500000000001,12.444315368874255
13.0,372.0,50.001,13.910524397016815
13.0,373.0,49.30799999999999,11.217248147384456
13.0,374.0,39.188,17.66590829818835
13.0,375.0,49.452000000000005,11.8426110296674
13.0,376.0,49.21399999999999,16.053795314504292
13.0,377.0,56.928,9.763138634680958
13.0,378.0,45.452,12.371736983948537
13.0,379.0,53.523,13.156181854930402
13.0,380.0,49.475,19.18842789287335
13.0,381.0,52.738,13.19647134653806
13.0,382.0,47.355999999999995,10.101941595554786
13.0,383.0,42.739000000000004,15.73823207987479
13.0,384.0,43.501,6.636914117268658
13.0,385.0,43.429,11.528908404528158
13.0,386.0,52.35699999999999,14.132815749170438
13.0,387.0,53.022000000000006,12.954940215994823
13.0,388.0,44.262,14.164273931268061
13.0,389.0,50.047,12.961096442816864
13.0,390.0,50.048,15.094073538975488
13.0,391.0,46.096000000000004,13.42164088328994
13.0,392.0,45.168,9.00646523337541
13.0,393.0,44.189,14.46687903453955
13.0,394.0,50.595,8.80953375610764
13.0,395.0,51.239,14.271394781169779
13.0,396.0,45.879999999999995,12.269174381351013
13.0,397.0,42.905,13.180968287648675
13.0,398.0,50.260999999999996,13.815375094437355
13.0,399.0,50.833999999999996,13.743417478924227
13.0,400.0,47.618,16.864557391168024
13.0,401.0,58.141999999999996,16.68069411025812
13.0,402.0,51.524,13.941673644150475
13.0,403.0,55.30899999999999,9.012691551362444
13.0,404.0,48.286,11.110185597009618
13.0,405.0,50.381,15.362300901883156
13.0,406.0,57.80800000000001,10.712284350221475
13.0,407.0,59.59599999999999,10.258636556580022
13.0,408.0,38.857,10.064934227306207
13.0,409.0,54.572,11.144702598095652
13.0,410.0,50.928000000000004,11.755586586810544
13.0,411.0,56.545,9.44538749866833
13.0,412.0,60.54799999999999,18.71702262647561
13.0,413.0,42.428999999999995,12.271952126699322
13.0,414.0,42.784000000000006,15.412188812754662
13.0,415.0,62.92999999999999,6.358109782002824
13.0,416.0,50.453,12.616046171443731
13.0,417.0,49.593999999999994,19.391843233689777
13.0,418.0,57.23699999999999,16.40354233085037
13.0,419.0,46.833000000000006,10.098285052423504
13.0,420.0,49.0,12.002475577979734
13.0,421.0,52.548,16.265420867595157
13.0,422.0,48.357,11.78964974034428
13.0,423.0,62.214,17.323154562607815
13.0,424.0,39.547,13.69734795498749
13.0,425.0,53.406000000000006,12.931846117240957
13.0,426.0,52.023,10.185185368956226
13.0,427.0,56.33299999999999,12.788351770263436
13.0,428.0,49.714000000000006,11.014135644706762
13.0,429.0,49.284,13.302776552284113
13.0,430.0,52.523,12.549019921890313
13.0,431.0,45.096000000000004,6.994901285936779
13.0,432.0,51.26099999999999,14.101456981461169
13.0,433.0,52.09599999999999,10.886242878054851
13.0,434.0,61.261,11.575276627364028
13.0,435.0,50.428,8.611666273143658
13.0,436.0,54.238,15.57657202339462
13.0,437.0,43.191,12.719672519369356
13.0,438.0,42.309000000000005,10.031099092322835
13.0,439.0,56.666,15.021097296802253
13.0,440.0,44.168000000000006,18.06990913092814
13.0,441.0,52.714,11.39391258523603
13.0,442.0,53.88099999999999,14.975292618176113
13.0,443.0,47.928000000000004,13.205365424705217
13.0,444.0,51.595000000000006,16.90700579641469
13.0,445.0,50.690000000000005,13.203676760660265
13.0,446.0,47.808,9.201269260270564
13.0,447.0,48.143,10.118788514441835
13.0,448.0,48.571,10.078337610935645
13.0,449.0,48.335,13.27617960860729
13.0,450.0,49.285,16.754539235681772
13.0,451.0,45.619,10.551490368663565
13.0,452.0,47.121,11.453288130488993
13.0,453.0,53.048,8.68578470836113
13.0,454.0,54.355,9.857428924420404
13.0,455.0,55.88000000000001,16.73812116099056
13.0,456.0,51.096000000000004,9.196862725951714
13.0,457.0,48.451,14.289320802613398
13.0,458.0,54.14200000000001,9.424457331857361
13.0,459.0,54.641999999999996,13.862976448079252
13.0,460.0,51.214,19.40894494814182
13.0,461.0,54.379000000000005,13.523011092208717
13.0,462.0,46.713,17.699604543604924
13.0,463.0,52.809000000000005,10.073561882472355
13.0,464.0,47.952,8.383015925071359
13.0,465.0,49.095000000000006,16.064853096122604
13.0,466.0,61.548000000000016,14.671320867597437
13.0,467.0,50.975,12.13466377778964
13.0,468.0,57.428,12.37056490221849
13.0,469.0,49.904999999999994,6.601653202039623
13.0,470.0,56.737,12.558120918353987
13.0,471.0,60.379000000000005,9.359529315088444
13.0,472.0,54.213,13.473116231963562
13.0,473.0,50.212,15.097969267421364
13.0,474.0,56.763,11.831714203782983
13.0,475.0,51.523,11.906584774821031
13.0,476.0,37.95399999999999,13.067520958467984
13.0,477.0,63.021,10.395386909586385
13.0,478.0,59.666,14.624216355073523
13.0,479.0,59.713,10.057800007954025
13.0,480.0,47.786,12.818208299134476
13.0,481.0,53.785000000000004,10.620609445789823
13.0,482.0,49.858,10.855059465521137
13.0,483.0,54.071000000000005,10.870986569764494
13.0,484.0,43.667,15.721374653636365
13.0,485.0,56.142999999999994,7.175027595765747
13.0,486.0,51.834,8.994062708253706
13.0,487.0,54.90400000000001,10.099976435616075
13.0,488.0,40.738,9.698769818899715
13.0,489.0,54.61900000000001,14.514024562470603
13.0,490.0,47.453,17.905654442102918
13.0,491.0,41.976,14.309660513093942
13.0,492.0,53.427,9.472257439491392
13.0,493.0,52.714999999999996,15.322874567130022
13.0,494.0,47.691,13.520495146258513
13.0,495.0,47.595000000000006,13.11500228745691
13.0,496.0,49.072,9.449955343809831
13.0,497.0,47.929,11.397961616008363
13.0,498.0,55.572,12.870470698463208
13.0,499.0,50.499,9.670013908986894
13.0,500.0,44.857000000000006,10.952652692384618
13.0,501.0,46.022999999999996,13.277511099599955
13.0,502.0,60.404999999999994,17.64718971961258
13.0,503.0,45.5,10.410755976392876
13.0,504.0,39.666999999999994,13.53481883883194
13.0,505.0,50.736,7.968077810865052
13.0,506.0,52.311,10.381860575060715
13.0,507.0,55.522000000000006,17.02081948673447
13.0,508.0,52.903999999999996,11.29698118968072
13.0,509.0,49.999,10.118653517143473
13.0,510.0,48.214,16.652871944502543
13.0,511.0,47.191,11.547730036678205
13.0,512.0,52.403999999999996,15.21092515266576
13.0,513.0,58.333000000000006,11.04573496875604
13.0,514.0,51.191,8.179928422669724
13.0,515.0,47.167,15.607842932320915
13.0,516.0,56.04600000000001,12.439018610806881
13.0,517.0,49.737,12.795543013096397
13.0,518.0,56.309000000000005,12.812358447998557
13.0,519.0,46.881,16.581105783390925
13.0,520.0,50.476,13.461701378354816
13.0,521.0,51.83299999999999,12.002298988110569
13.0,522.0,57.330999999999996,18.8489222238302
13.0,523.0,47.787,12.240421602216157
13.0,524.0,55.903999999999996,13.477703216794767
13.0,525.0,51.238,14.609411213324103
13.0,526.0,53.451,16.555958715821923
13.0,527.0,60.879999999999995,12.915603741211633
13.0,528.0,48.905,11.036418123648632
13.0,529.0,48.879000000000005,16.581314453323657
13.0,530.0,51.5,10.441278657329283
13.0,531.0,50.308,14.944216807849113
13.0,532.0,37.788000000000004,9.704429710189054
13.0,533.0,57.117999999999995,12.324665350426356
13.0,534.0,52.095000000000006,13.410324567287697
13.0,535.0,47.974000000000004,9.775201481299503
13.0,536.0,54.047000000000004,12.097757684794317
13.0,537.0,64.477,13.902080455816677
13.0,538.0,47.119,16.651693277261625
13.0,539.0,41.00000000000001,10.39204022317081
13.0,540.0,49.713,9.930053423824061
13.0,541.0,56.33299999999999,11.509697693684226
13.0,542.0,49.04699999999999,18.7954127648211
13.0,543.0,48.881,10.894979990803105
13.0,544.0,55.499,11.328964162711435
13.0,545.0,56.617999999999995,8.281642107698207
13.0,546.0,53.022000000000006,14.04592239762131
13.0,547.0,44.597,17.531617181538046
13.0,548.0,51.787,12.683101395163566
13.0,549.0,47.716,13.393600860112267
13.0,550.0,52.476,13.820547167171059
13.0,551.0,49.023999999999994,10.092164485381716
13.0,552.0,52.214,10.976993395279054
13.0,553.0,46.881,14.781011771864605
13.0,554.0,49.713,10.435290173253449
13.0,555.0,56.022000000000006,17.894019559618236
13.0,556.0,49.214,13.67318119531808
13.0,557.0,51.452,15.747885445354243
13.0,558.0,57.903999999999996,12.891558633462441
13.0,559.0,47.50000000000001,11.070448048746718
13.0,560.0,51.355999999999995,8.7548628772814
13.0,561.0,48.048,14.996060682725979
13.0,562.0,47.38,12.10475939455221
13.0,563.0,44.31,14.669144487665255
13.0,564.0,57.85699999999999,8.364369731187159
13.0,565.0,51.952999999999996,16.727563510565425
13.0,566.0,51.404999999999994,10.89811382763091
13.0,567.0,46.285,8.241654263556558
13.0,568.0,39.927,10.459108996468101
13.0,569.0,46.214,10.139186555143366
13.0,570.0,50.833,11.64779124984647
13.0,571.0,54.568999999999996,18.203398830987577
13.0,572.0,50.284,14.410082026137118
13.0,573.0,44.144,13.949196536001635
13.0,574.0,46.859,11.095442713114247
13.0,575.0,39.452,8.323805379752702
13.0,576.0,56.427,15.680009598211347
13.0,577.0,45.952,10.446356111104004
13.0,578.0,55.428,15.54402058670793
13.0,579.0,46.19,8.39608122876381
13.0,580.0,50.287,9.616168727721037
13.0,581.0,58.641,15.037966917106846
13.0,582.0,43.76,12.546973340212372
13.0,583.0,48.73799999999999,13.656984147314516
13.0,584.0,52.75999999999999,14.612305088520428
13.0,585.0,55.784000000000006,10.709476364416702
13.0,586.0,52.571000000000005,15.865012732424766
13.0,587.0,49.071,8.088864506220883
13.0,588.0,56.07000000000001,13.30870617302824
13.0,589.0,42.215,12.429157855623204
13.0,590.0,54.428,9.116756879504903
13.0,591.0,47.33299999999999,8.817548468820572
13.0,592.0,59.61800000000001,12.611688863907164
13.0,593.0,49.333,12.966505350324734
13.0,594.0,49.927,14.320960896532045
13.0,595.0,47.404,14.849095730043631
13.0,596.0,40.597,9.06738556586186
13.0,597.0,57.85699999999999,10.904366143889336
13.0,598.0,62.977,13.354199376975018
13.0,599.0,39.263,11.221442019633663
13.0,600.0,50.571999999999996,9.995958983509285
13.0,601.0,47.78399999999999,12.36485357778247
13.0,602.0,50.928,16.26649243076085
13.0,603.0,49.738,16.823025173850272
13.0,604.0,58.879999999999995,8.551753036658624
13.0,605.0,51.286,13.44582477946221
13.0,606.0,54.833000000000006,16.57141940209106
13.0,607.0,49.617000000000004,11.928535576507286
13.0,608.0,47.786,10.760734361557299
13.0,609.0,48.451,9.092758052428318
13.0,610.0,49.879999999999995,16.3554205081985
13.0,611.0,49.381,11.575724124217887
13.0,612.0,56.287,14.496396138351077
13.0,613.0,53.524,12.535162703371663
13.0,614.0,52.762,12.414729799717753
13.0,615.0,42.858,13.057684940294738
13.0,616.0,49.379999999999995,17.068876354347402
13.0,617.0,43.643,8.30992304416834
13.0,618.0,45.596,19.346750734942546
13.0,619.0,51.238000000000014,13.311286789788582
13.0,620.0,40.641999999999996,10.931480046178558
13.0,621.0,52.571000000000005,12.592665682848887
13.0,622.0,50.714,16.27624723331518
13.0,623.0,43.143,14.666727685479131
13.0,624.0,46.666000000000004,13.585061795958088
13.0,625.0,50.214,14.838911819941515
13.0,626.0,56.78399999999999,11.09471423696888
13.0,627.0,46.047000000000004,15.660262481835991
13.0,628.0,47.977,13.614538589316936
13.0,629.0,48.5,10.812708263890226
13.0,630.0,45.359,13.334773676369617
13.0,631.0,47.690000000000005,19.962315496955757
13.0,632.0,52.261,7.899244837324641
13.0,633.0,42.475,14.301249071322408
13.0,634.0,42.903999999999996,9.769763763776481
13.0,635.0,48.452,9.518211806846914
13.0,636.0,50.952,11.0532943505545
13.0,637.0,48.90599999999999,13.584582584680325
13.0,638.0,53.738,10.827648682885863
13.0,639.0,50.499,11.307325457419184
13.0,640.0,50.572,11.293257988729382
13.0,641.0,52.690999999999995,11.978337488984021
13.0,642.0,43.905,10.798696449109032
13.0,643.0,37.548,10.312407866255096
13.0,644.0,40.382,12.329101183784648
13.0,645.0,48.024,13.928659806313027
13.0,646.0,55.144000000000005,12.108586374965494
13.0,647.0,47.143,9.44212269566542
13.0,648.0,48.167,9.90786258483635
13.0,649.0,54.83200000000001,12.959886419255378
13.0,650.0,55.09400000000001,13.935380296210074
13.0,651.0,44.428999999999995,10.340011073495038
13.0,652.0,40.429,8.335123814317338
13.0,653.0,44.857,10.601905536270353
13.0,654.0,43.855999999999995,9.522249944209614
13.0,655.0,51.81,9.463278501661039
13.0,656.0,52.738,12.351547109572955
13.0,657.0,42.381,8.919688839864314
13.0,658.0,47.763,17.300011589591495
13.0,659.0,51.286,13.823636424617076
13.0,660.0,51.713,13.4885477720917
13.0,661.0,54.785000000000004,10.834560674065193
13.0,662.0,58.33200000000001,13.001092107973083
13.0,663.0,58.571000000000005,8.812723131926932
13.0,664.0,39.644,7.838745052621626
13.0,665.0,59.80899999999999,13.99363601784754
13.0,666.0,48.928000000000004,7.402079167369125
13.0,667.0,53.547000000000004,10.120863648918505
13.0,668.0,43.691,14.859879844736296
13.0,669.0,52.072,12.236121771214929
13.0,670.0,59.547000000000004,9.393627680507674
13.0,671.0,52.928,15.389644440337142
13.0,672.0,51.928,15.170657072124463
13.0,673.0,47.477,7.8673477741866735
13.0,674.0,51.047000000000004,9.575236863910993
13.0,675.0,56.428999999999995,14.138035542464872
13.0,676.0,48.761,15.059717427627916
13.0,677.0,51.858000000000004,12.663533314205795
13.0,678.0,53.80799999999999,14.32405026520083
13.0,679.0,44.379999999999995,11.951502834371919
13.0,680.0,52.14300000000001,12.260360557504008
13.0,681.0,43.882,13.89833069112978
13.0,682.0,59.30899999999999,11.713304785584638
13.0,683.0,61.09400000000001,9.162406015889056
13.0,684.0,51.572,8.257832403239968
13.0,685.0,66.809,12.244457072487942
13.0,686.0,47.736999999999995,18.103872541530997
13.0,687.0,41.478,9.556922935757093
13.0,688.0,55.641999999999996,11.963806083349894
13.0,689.0,51.427,15.164492111508382
13.0,690.0,53.92999999999999,12.111148583020523
13.0,691.0,49.975,13.823049772029327
13.0,692.0,48.072,12.497072297142237
13.0,693.0,56.57000000000001,13.107583301280217
13.0,694.0,42.238,8.180553526504182
13.0,695.0,57.141,16.94733220893483
13.0,696.0,47.667,10.542973062661215
13.0,697.0,45.381,16.80385756307164
13.0,698.0,53.787,10.061504907318785
13.0,699.0,46.784,7.408263224265186
13.0,700.0,44.476,15.845742772113903
13.0,701.0,49.641999999999996,11.323161042747733
