feature,iteration,featBalancedAcc,stdDev
13.0,247.0,48.686,12.7958862139361
13.0,248.0,52.735,10.798163964304303
13.0,249.0,42.981,12.427370156231769
13.0,250.0,43.35099999999999,12.546132033419703
13.0,251.0,50.378,8.642288817205776
13.0,252.0,44.936,6.223555575392575
13.0,253.0,51.902,6.964719376974205
13.0,254.0,51.30800000000001,15.40792964677604
13.0,255.0,49.26899999999999,8.945515580445882
13.0,256.0,44.666000000000004,10.84918540720915
13.0,257.0,50.789,10.298278933880168
13.0,258.0,49.8,12.405302898357622
13.0,259.0,45.769999999999996,8.19717756303961
13.0,260.0,62.327,13.030926329313662
13.0,261.0,45.961,7.361129600815353
13.0,262.0,47.52,12.020982488964869
13.0,263.0,55.37600000000001,16.267892426494587
13.0,264.0,50.505,3.766664970501094
13.0,265.0,52.12800000000001,10.478179994636474
13.0,266.0,49.197,9.890382247415921
13.0,267.0,46.763999999999996,10.715698950605137
13.0,268.0,56.687,15.15574151930548
13.0,269.0,53.224000000000004,8.713896028757746
13.0,270.0,56.595000000000006,12.011226623455242
13.0,271.0,43.263,6.218364817216822
13.0,272.0,55.275999999999996,6.405805491895612
13.0,273.0,61.879,6.928938518994089
13.0,274.0,50.686,12.971760250636764
13.0,275.0,45.64200000000001,9.206821166939218
13.0,276.0,50.172999999999995,12.427733542364031
13.0,277.0,46.531,10.548885675747938
13.0,278.0,45.126999999999995,10.58129864430638
13.0,279.0,48.578,13.194748803975012
13.0,280.0,44.686,10.793089641062007
13.0,281.0,50.87,10.538960100503274
13.0,282.0,43.968,6.35005952728004
13.0,283.0,42.582,11.461199588175752
13.0,284.0,49.499,11.026673523778603
13.0,285.0,47.923,9.869218864732913
13.0,286.0,50.743,5.702657363019454
13.0,287.0,49.986000000000004,8.52926866735947
13.0,288.0,49.019,6.038089846963193
13.0,289.0,47.622,10.505669707353263
13.0,290.0,41.232,12.412754569393531
13.0,291.0,56.371,5.764263092538368
13.0,292.0,52.16700000000001,7.665649418020627
13.0,293.0,43.480000000000004,11.056539241552937
13.0,294.0,46.870999999999995,11.475159650305526
13.0,295.0,53.370000000000005,9.790713967837075
13.0,296.0,53.724000000000004,7.9266830389514125
13.0,297.0,49.276,11.536221391772957
13.0,298.0,51.923,10.865719534388875
13.0,299.0,52.205000000000005,9.900888091479471
13.0,300.0,53.153999999999996,10.224885525031564
13.0,301.0,42.809,12.188314444581744
13.0,302.0,44.731,5.968318774998535
13.0,303.0,50.365,12.307762794269314
13.0,304.0,54.184000000000005,10.792111192903823
13.0,305.0,48.101,15.499247368824074
13.0,306.0,53.09000000000001,8.09620775425137
13.0,307.0,61.395999999999994,5.55269340050394
13.0,308.0,49.122,9.589472143971221
13.0,309.0,44.318999999999996,10.157610398120218
13.0,310.0,51.32000000000001,8.522694409633612
13.0,311.0,46.89,10.659378030635747
13.0,312.0,51.023999999999994,10.47361847691618
13.0,313.0,53.525999999999996,13.081509240145037
13.0,314.0,57.449,11.202421568571681
13.0,315.0,53.636,8.659516383724903
13.0,316.0,59.007000000000005,10.656627093034643
13.0,317.0,51.685,11.427564263656539
13.0,318.0,51.635000000000005,13.35578994294235
13.0,319.0,64.596,10.516095473130697
13.0,320.0,45.482000000000006,7.701452849949807
13.0,321.0,42.853,7.533292839124203
13.0,322.0,50.455,9.749193043529294
13.0,323.0,59.730999999999995,13.36193283174257
13.0,324.0,44.884,5.047441332001789
13.0,325.0,42.114,9.79690175514688
13.0,326.0,45.669,13.103740267572462
13.0,327.0,61.80000000000001,14.99848925725521
13.0,328.0,42.94799999999999,12.469428856206687
13.0,329.0,52.717,11.577767530918901
13.0,330.0,51.525,9.467985266148233
13.0,331.0,58.00699999999999,10.87028523084836
13.0,332.0,46.801,12.737063594094206
13.0,333.0,46.359,7.359738378502324
13.0,334.0,53.871,11.456039848045224
13.0,335.0,41.903000000000006,11.53234672562354
13.0,336.0,53.64,11.165629404561123
13.0,337.0,51.49300000000001,10.220885529150594
13.0,338.0,54.974000000000004,10.611080246610143
13.0,339.0,49.321000000000005,9.649616002722595
13.0,340.0,53.238,10.236681884282621
13.0,341.0,56.153999999999996,10.75692539715694
13.0,342.0,50.031,11.556172766102106
13.0,343.0,45.969,5.100359693198119
13.0,344.0,53.41700000000001,15.492016040528748
13.0,345.0,46.872,11.877159424710944
13.0,346.0,58.30799999999999,12.77244988246186
13.0,347.0,51.827,10.723229037934424
13.0,348.0,60.178999999999995,11.433611371740776
13.0,349.0,53.345000000000006,11.925861184836926
13.0,350.0,48.846000000000004,7.924933059654194
13.0,351.0,46.771,10.36189601376119
13.0,352.0,40.981,7.400311412366374
13.0,353.0,46.704,12.341491968153608
13.0,354.0,47.371,6.562629732051017
13.0,355.0,50.956,9.886823756899888
13.0,356.0,53.58900000000001,10.62775371374403
13.0,357.0,50.807,10.437792918045464
13.0,358.0,57.085,10.518364178901585
13.0,359.0,44.99900000000001,7.103791170917117
13.0,360.0,47.333000000000006,7.514327714439928
13.0,361.0,47.373000000000005,8.095288815107216
13.0,362.0,45.57000000000001,9.631939576222434
13.0,363.0,44.932,8.071840930048115
13.0,364.0,44.128,8.955785616013817
13.0,365.0,49.589999999999996,6.705344137328076
13.0,366.0,51.190999999999995,7.104076928074469
13.0,367.0,51.90999999999999,14.982354955079659
13.0,368.0,41.327,8.781726538671084
13.0,369.0,50.937,11.68217107390574
13.0,370.0,47.614999999999995,9.987865888166501
13.0,371.0,51.69199999999999,16.409202174389833
13.0,372.0,47.412000000000006,14.307272835869176
13.0,373.0,51.724000000000004,10.32139932373513
13.0,374.0,45.289,12.14963822506662
13.0,375.0,51.153000000000006,8.738398079739786
13.0,376.0,50.744,11.711205061820069
13.0,377.0,49.007,8.862026912619934
13.0,378.0,44.449,10.849278731786736
13.0,379.0,50.469,9.345874437418898
13.0,380.0,54.314,9.947915560558403
13.0,381.0,51.29299999999999,6.4677029152551535
13.0,382.0,43.416,4.83046208969701
13.0,383.0,53.411,12.486835828183215
13.0,384.0,54.513999999999996,13.873967853501753
13.0,385.0,45.346000000000004,11.78917316863231
13.0,386.0,53.73,11.918597232896161
13.0,387.0,55.339,8.567086377526492
13.0,388.0,47.206,9.175129644860611
13.0,389.0,44.712,9.692362766632295
13.0,390.0,53.474000000000004,6.4735140379858604
13.0,391.0,47.80200000000001,8.838479280962307
13.0,392.0,36.693,10.89560374646582
13.0,393.0,47.725,9.925984334059773
13.0,394.0,53.057,12.841002336266435
13.0,395.0,53.859,9.455698229110316
13.0,396.0,47.346,9.356493146473202
13.0,397.0,57.19200000000001,9.94472805058037
13.0,398.0,40.275999999999996,9.388688087267571
13.0,399.0,38.058,8.57987156081022
13.0,400.0,43.647,8.681218866034884
13.0,401.0,59.21100000000001,12.311181462394256
13.0,402.0,45.812999999999995,10.1381162451414
13.0,403.0,44.539,8.991123900825746
13.0,404.0,48.757,12.33165280893036
13.0,405.0,49.609,12.069763419388137
13.0,406.0,53.525,12.376748563334395
13.0,407.0,53.09599999999999,12.71047693833713
13.0,408.0,58.513,11.891740873396122
13.0,409.0,46.573,10.40510456458752
13.0,410.0,51.80799999999999,10.440796712895047
13.0,411.0,51.376999999999995,11.848494461322922
13.0,412.0,48.519,10.46195435853168
13.0,413.0,44.032,12.056885833414862
13.0,414.0,45.38,9.88221938635244
13.0,415.0,48.656000000000006,8.305258815955106
13.0,416.0,45.699,12.830483584027533
13.0,417.0,47.05,10.780270868582106
13.0,418.0,56.782000000000004,10.600836570761762
13.0,419.0,40.73100000000001,6.896475114143456
13.0,420.0,43.93,11.920913555596316
13.0,421.0,38.769999999999996,10.65583595969833
13.0,422.0,49.465999999999994,11.634363927606874
13.0,423.0,50.14,11.76965929838243
13.0,424.0,46.5,12.095503296680134
13.0,425.0,48.391,10.880168610825844
13.0,426.0,58.711,14.656092555657528
13.0,427.0,48.233,14.264498624206881
13.0,428.0,47.916999999999994,8.55087135910721
13.0,429.0,56.826,11.987340155347225
13.0,430.0,46.551,9.781624047161085
13.0,431.0,51.24400000000001,9.396929498511733
13.0,432.0,47.095,13.3647635594499
13.0,433.0,46.795,10.381989452893894
13.0,434.0,55.30800000000001,9.556645645832013
13.0,435.0,43.370999999999995,6.658174599693223
13.0,436.0,52.986000000000004,8.244312221161932
13.0,437.0,49.141000000000005,6.4784526701983385
13.0,438.0,54.153000000000006,15.207920337771368
13.0,439.0,50.705,9.800586972217532
13.0,440.0,41.217,9.074527040017017
13.0,441.0,52.154999999999994,7.826175630536284
13.0,442.0,49.371,9.201262359046176
13.0,443.0,46.795,12.178991953359686
13.0,444.0,43.647,12.83965579756716
13.0,445.0,49.347,5.71923255341134
13.0,446.0,45.487,11.95430470583714
13.0,447.0,51.371,12.312325897246222
13.0,448.0,51.90500000000001,5.543180043981974
13.0,449.0,50.577,12.87956835456841
13.0,450.0,46.956,12.802574897261879
13.0,451.0,43.005,11.405908337348677
13.0,452.0,47.301,8.977431091353472
13.0,453.0,45.199,7.612331377442788
13.0,454.0,55.730999999999995,10.871463976852429
13.0,455.0,57.044,10.682007489231601
13.0,456.0,47.935,12.348085884055068
13.0,457.0,49.385,10.247112032177652
13.0,458.0,47.385000000000005,9.046088933898451
13.0,459.0,53.504999999999995,12.800118163517086
13.0,460.0,54.309000000000005,12.029090115216531
13.0,461.0,53.609,10.050072089293689
13.0,462.0,47.333,8.61430328001052
13.0,463.0,46.282000000000004,8.537776994042417
13.0,464.0,47.508,10.47280363608523
13.0,465.0,53.35799999999999,11.555416738482432
13.0,466.0,50.992000000000004,14.497222354644354
13.0,467.0,57.037,9.76337241940509
13.0,468.0,53.562,12.370121098841354
13.0,469.0,46.534000000000006,8.90058559871203
13.0,470.0,45.352000000000004,9.358648192981718
13.0,471.0,52.237,9.04482620065195
13.0,472.0,47.660000000000004,9.383918158210886
13.0,473.0,43.459999999999994,9.935180924371736
13.0,474.0,54.674,10.09834857786163
13.0,475.0,47.583000000000006,12.017244318062273
13.0,476.0,46.508,8.569723216067134
13.0,477.0,44.59,8.670563995496487
13.0,478.0,50.576,14.507560925255492
13.0,479.0,57.762,10.095985142619812
13.0,480.0,50.197,12.459765688005534
13.0,481.0,49.07,10.060597397769179
13.0,482.0,47.217,10.169369744482694
13.0,483.0,51.455,13.877702439525066
13.0,484.0,44.666999999999994,11.785248448802427
13.0,485.0,43.31400000000001,7.592102739030869
13.0,486.0,53.859,9.076131830245746
13.0,487.0,46.057,10.394790089270682
13.0,488.0,46.654999999999994,12.14081895919711
13.0,489.0,48.423,11.396394210450955
13.0,490.0,53.339999999999996,11.816851526527698
13.0,491.0,49.884,7.4033116913986525
13.0,492.0,55.588,11.165007657856757
13.0,493.0,48.686,9.802958941054483
13.0,494.0,54.638999999999996,7.882743748213562
13.0,495.0,53.545,13.335524174174783
13.0,496.0,49.69799999999999,13.234836455355236
13.0,497.0,39.168000000000006,12.41865193972357
13.0,498.0,46.955,10.235327303022606
13.0,499.0,50.75000000000001,11.86925608452358
13.0,500.0,51.56400000000001,11.393715109655849
13.0,501.0,52.346000000000004,11.932161748819867
13.0,502.0,51.191,14.185323013594017
13.0,503.0,47.15299999999999,15.662679240794024
13.0,504.0,43.615,7.67852622578057
13.0,505.0,58.230999999999995,12.789172334439785
13.0,506.0,48.801,15.075733779819807
13.0,507.0,51.781000000000006,9.573539000808426
13.0,508.0,54.263,12.928553708748709
13.0,509.0,54.071000000000005,7.7291725947865855
13.0,510.0,50.687000000000005,12.37493115132363
13.0,511.0,48.366,10.686273625544127
13.0,512.0,52.687,9.432695320002656
13.0,513.0,51.294000000000004,7.972721241834559
13.0,514.0,48.14,12.328312131025886
13.0,515.0,49.284000000000006,12.644470095658418
13.0,516.0,45.584,9.702130899962132
13.0,517.0,46.384,12.693922325270467
13.0,518.0,51.443000000000005,6.482681621057756
13.0,519.0,51.774,11.460417269890309
13.0,520.0,46.474000000000004,8.331182629134956
13.0,521.0,52.94199999999999,10.400360378371513
13.0,522.0,58.184000000000005,11.243595688212912
13.0,523.0,48.922000000000004,8.742585201186204
13.0,524.0,54.955,11.412558214528413
13.0,525.0,43.551,12.399245501239179
13.0,526.0,51.718,12.531054065799891
13.0,527.0,47.931,8.203917905488815
13.0,528.0,54.221999999999994,7.838208723936866
13.0,529.0,44.69799999999999,13.373339747422854
13.0,530.0,42.129000000000005,7.803210172743009
13.0,531.0,59.462,12.48862746661938
13.0,532.0,51.583000000000006,13.633337852484988
13.0,533.0,52.777,8.946057287990056
13.0,534.0,50.601,10.539664558229545
13.0,535.0,50.256,6.385948950625899
13.0,536.0,50.109,10.558456752764583
13.0,537.0,45.263,9.09733812716665
13.0,538.0,48.782000000000004,8.267154044772601
13.0,539.0,53.488,12.885916187838566
13.0,540.0,51.403999999999996,15.872754140350063
13.0,541.0,47.545,7.20623514742615
13.0,542.0,54.49300000000001,11.187904227334089
13.0,543.0,55.410000000000004,10.620308846733225
13.0,544.0,48.589999999999996,9.652697032436064
13.0,545.0,44.185,10.862268869808
13.0,546.0,50.8,10.308339342493534
13.0,547.0,58.595000000000006,8.610081590786466
13.0,548.0,51.635000000000005,6.194833734653416
13.0,549.0,46.885000000000005,10.184909670684371
13.0,550.0,45.435,12.539422833607613
13.0,551.0,54.172000000000004,11.270112510529785
13.0,552.0,50.422000000000004,10.814942255971596
13.0,553.0,49.616,6.824385979705427
13.0,554.0,45.681,12.153114374513226
13.0,555.0,48.660000000000004,10.638319416148397
13.0,556.0,53.007000000000005,12.844564648130353
13.0,557.0,43.566,11.870102105710801
13.0,558.0,54.725,8.661302731113837
13.0,559.0,44.903999999999996,8.696934172454107
13.0,560.0,47.062,13.663930474061994
13.0,561.0,48.262,12.148228512832642
13.0,562.0,45.571,12.214367318858558
13.0,563.0,49.505,9.507731853602099
13.0,564.0,50.006,14.292831210085703
13.0,565.0,48.434,11.877059568765326
13.0,566.0,51.992999999999995,10.809260890551213
13.0,567.0,43.31400000000001,13.813674529248184
13.0,568.0,52.160000000000004,9.170695720609206
13.0,569.0,52.35799999999999,7.1299043471844685
13.0,570.0,45.173,6.4586841539124675
13.0,571.0,60.077,9.782692931907858
13.0,572.0,48.102000000000004,12.453073355601823
13.0,573.0,52.487,11.73793597699357
13.0,574.0,51.705000000000005,10.818178451107192
13.0,575.0,51.799,11.527701809120497
13.0,576.0,50.153000000000006,13.695475201686138
13.0,577.0,53.55800000000001,11.85503083083296
13.0,578.0,42.032,8.19110712907602
13.0,579.0,51.09,12.120693049491846
13.0,580.0,58.096000000000004,7.923626947301344
13.0,581.0,43.48700000000001,9.664586954443527
13.0,582.0,47.949,12.370149918250789
13.0,583.0,45.641,11.356197823215304
13.0,584.0,47.538,9.757339596426887
13.0,585.0,43.81400000000001,12.421178043969904
13.0,586.0,45.673,8.973680460101084
13.0,587.0,48.121,7.35397640735949
13.0,588.0,48.116,13.190492181871
13.0,589.0,54.39,8.869868093720449
13.0,590.0,48.93599999999999,8.035497744383978
13.0,591.0,55.641,7.4495831427
13.0,592.0,44.545,9.039422824494936
13.0,593.0,49.076,10.263369037504205
13.0,594.0,43.231,11.419508264369355
13.0,595.0,48.436,12.027736445399858
13.0,596.0,39.366,6.98149439590121
13.0,597.0,45.038,11.713815603807326
13.0,598.0,48.917,8.212998295385187
13.0,599.0,56.74399999999999,11.847606678143903
13.0,600.0,50.126999999999995,8.752603098507324
13.0,601.0,48.455,8.012434399107427
13.0,602.0,57.761,8.444224594360337
13.0,603.0,54.686,12.909220890510783
13.0,604.0,49.558,10.597509896197314
13.0,605.0,57.73,13.826243886175305
13.0,606.0,51.448,9.048405163342323
13.0,607.0,47.307,7.503772451240775
13.0,608.0,50.179,10.758997583418264
13.0,609.0,53.717999999999996,12.784699292513686
13.0,610.0,46.167,7.672725786837426
13.0,611.0,51.794000000000004,12.216394885562599
13.0,612.0,54.309000000000005,7.41428277043707
13.0,613.0,53.725,5.933453041863566
13.0,614.0,40.476000000000006,9.820491026420218
13.0,615.0,51.076,9.636897010967795
13.0,616.0,47.885000000000005,11.574841035625502
13.0,617.0,53.955000000000005,9.234758524184594
13.0,618.0,43.358,13.16618836262037
13.0,619.0,57.742999999999995,3.918063424703587
13.0,620.0,53.224000000000004,8.632588487817545
13.0,621.0,48.402,9.175562980002917
13.0,622.0,47.91700000000001,6.634154128447724
13.0,623.0,53.626,12.750833070823257
13.0,624.0,52.391,11.153440231605673
13.0,625.0,45.858999999999995,9.297913152960723
13.0,626.0,49.59,8.950913919818468
13.0,627.0,43.233000000000004,9.887340441190442
13.0,628.0,47.851,13.048217847660268
13.0,629.0,54.114,9.326549415512684
13.0,630.0,57.358999999999995,10.234982608680877
13.0,631.0,49.852000000000004,11.707044716750678
13.0,632.0,49.60300000000001,8.510413679722038
13.0,633.0,40.84,10.633726534004907
13.0,634.0,51.038000000000004,9.542209178172525
13.0,635.0,54.05799999999999,10.743216278191552
13.0,636.0,42.756,8.777182007911195
13.0,637.0,50.872,8.036293673080893
13.0,638.0,55.928,14.76198482589655
13.0,639.0,50.109,11.691646975512048
13.0,640.0,48.120999999999995,15.89736044128081
13.0,641.0,52.539,13.833946978357261
13.0,642.0,54.884,12.050793500844664
13.0,643.0,49.332,10.318807876881902
13.0,644.0,45.724000000000004,7.904006831980855
13.0,645.0,53.455,9.080111508125876
13.0,646.0,51.372,11.817717884600224
13.0,647.0,54.525,9.249951621495109
13.0,648.0,45.410999999999994,9.725469088943731
13.0,649.0,44.771,7.687312209088428
13.0,650.0,49.418,11.195355108258068
13.0,651.0,58.71,14.2447246375632
13.0,652.0,56.480999999999995,10.49892608793871
13.0,653.0,47.718,5.709516266725228
13.0,654.0,54.59599999999999,11.277587685316396
13.0,655.0,50.833,11.909444193580152
13.0,656.0,49.006,10.034640202817437
13.0,657.0,41.583,8.735415330709811
13.0,658.0,48.468,11.279334022893373
13.0,659.0,45.456,10.75179631503499
13.0,660.0,48.321,11.507384107606732
13.0,661.0,55.616,7.9975223663332144
13.0,662.0,50.892,8.857536677880596
13.0,663.0,52.751,9.542126020966187
13.0,664.0,39.577,10.365624004371373
13.0,665.0,49.655,8.321093978558348
13.0,666.0,46.529999999999994,6.18962195937684
13.0,667.0,52.897000000000006,6.412693739763345
13.0,668.0,45.703,9.498673644251602
13.0,669.0,49.257,13.547824954582193
13.0,670.0,55.78599999999999,10.378661956148298
13.0,671.0,58.294000000000004,14.922232540742689
13.0,672.0,51.033,9.714145407600197
13.0,673.0,47.769,13.904324111584856
13.0,674.0,52.275,9.400787467015729
13.0,675.0,49.711,13.959362771989271
13.0,676.0,48.084,8.39396116264544
13.0,677.0,47.724000000000004,7.943654322791243
13.0,678.0,53.461,8.52529231170404
13.0,679.0,48.486000000000004,11.127326902720167
13.0,680.0,49.263,12.081768951606383
13.0,681.0,43.833,13.16645438225493
13.0,682.0,44.307,8.26300314655634
13.0,683.0,45.024,8.886253653818352
13.0,684.0,42.487,10.586069194937277
13.0,685.0,50.11,11.987972305606982
13.0,686.0,47.48100000000001,8.650010924848592
13.0,687.0,46.06400000000001,9.502885035608923
13.0,688.0,45.295,13.136624566455419
13.0,689.0,48.961,13.44934827417299
13.0,690.0,44.980000000000004,10.439419524092324
13.0,691.0,47.461999999999996,11.881162232711073
13.0,692.0,48.501,8.801140210222764
13.0,693.0,53.82000000000001,7.944661100386853
13.0,694.0,49.402,13.64344003541629
13.0,695.0,51.279999999999994,11.941622167863127
13.0,696.0,44.904,10.404737574778135
13.0,697.0,52.08900000000001,7.932162945880524
13.0,698.0,56.513,13.618052026629947
13.0,699.0,52.339999999999996,13.491570701738178
13.0,700.0,52.80800000000001,9.745472589874746
13.0,701.0,52.839,11.238100773707274
13.0,702.0,50.083,9.249905999522374
13.0,703.0,50.159,11.507402356744116
13.0,704.0,50.039,14.10126763805297
13.0,705.0,54.173,10.312603017667268
13.0,706.0,40.05200000000001,12.131871908324783
13.0,707.0,49.188,11.485261686178509
13.0,708.0,50.093999999999994,7.411013695844853
13.0,709.0,56.391999999999996,13.52772767319035
13.0,710.0,48.083000000000006,12.029421474036063
13.0,711.0,48.40400000000001,11.432310527623015
13.0,712.0,47.108000000000004,10.355529730535276
13.0,713.0,56.423,8.695646094454396
13.0,714.0,49.269,10.318622437127935
13.0,715.0,55.173,10.644585525045116
13.0,716.0,44.481,9.723102848370988
13.0,717.0,50.372,8.162800744842421
13.0,718.0,54.67100000000001,10.879750410740128
13.0,719.0,43.795,7.829873881487491
13.0,720.0,52.149,9.585733618247485
13.0,721.0,46.248999999999995,9.50372184988597
13.0,722.0,52.891999999999996,7.998748402093917
13.0,723.0,53.376999999999995,8.875906770578428
13.0,724.0,58.25,13.285127022350974
13.0,725.0,54.147000000000006,13.979530786117252
13.0,726.0,50.20700000000001,11.86027238304416
13.0,727.0,47.372,13.445280064022468
13.0,728.0,55.160000000000004,7.992417656754431
13.0,729.0,49.987,10.884623144601745
13.0,730.0,45.288,9.832160291614452
13.0,731.0,45.00099999999999,11.173187056520625
13.0,732.0,43.775999999999996,8.994461851606244
13.0,733.0,50.07000000000001,7.762649032385787
13.0,734.0,49.038,9.947960393970213
13.0,735.0,51.553,10.303817787596984
13.0,736.0,49.507,9.939757592617639
13.0,737.0,47.654,13.809067455842195
13.0,738.0,45.859,11.12623426861038
13.0,739.0,53.141,12.756628433877031
13.0,740.0,50.289,10.471878962249324
13.0,741.0,47.511,15.123586512464561
13.0,742.0,51.871,6.520827324810863
13.0,743.0,52.775,10.776081152255676
13.0,744.0,46.299,7.159344173875146
13.0,745.0,50.916,9.630126894283377
13.0,746.0,53.883,10.242207818629733
13.0,747.0,50.0,8.799155641310136
13.0,748.0,50.55800000000001,6.980953803027205
13.0,749.0,47.691,12.220474172469743
13.0,750.0,49.352999999999994,13.847850410803836
13.0,751.0,40.654,9.679756401893593
13.0,752.0,43.81400000000001,6.1775257182791234
13.0,753.0,57.04299999999999,10.465916156744234
13.0,754.0,58.128,11.601266999772053
13.0,755.0,49.622,10.055343653998108
13.0,756.0,49.224000000000004,15.304234185348838
13.0,757.0,51.238,13.115802529773006
13.0,758.0,48.327,13.874748322041738
13.0,759.0,48.55200000000001,10.292640866172297
13.0,760.0,45.896,11.633267124930985
13.0,761.0,45.126999999999995,8.607310904109367
13.0,762.0,38.012,8.747687465839187
13.0,763.0,53.224000000000004,10.779319273497748
13.0,764.0,48.922000000000004,9.796869704145298
13.0,765.0,52.287,11.934549886778303
13.0,766.0,51.352,8.99112873892928
13.0,767.0,42.468,9.790983403111253
13.0,768.0,50.146,11.213711428425471
13.0,769.0,46.282000000000004,13.65988125863472
13.0,770.0,48.563,9.660396523952834
13.0,771.0,45.551,10.681431037084872
13.0,772.0,49.00599999999999,10.152345738793572
13.0,773.0,47.064,11.02903640396567
13.0,774.0,49.943000000000005,9.194712665439852
13.0,775.0,43.660000000000004,13.168789617880606
13.0,776.0,50.302,11.521805240499425
13.0,777.0,43.416999999999994,8.55835971433779
13.0,778.0,52.036,8.043685970996131
13.0,779.0,52.988,8.230516144203838
13.0,780.0,50.910000000000004,10.607416273532401
13.0,781.0,50.32,10.31202114039726
13.0,782.0,52.55800000000001,15.410008306292378
13.0,783.0,59.801,10.701185401627242
13.0,784.0,51.423,8.76546068384315
13.0,785.0,50.891,9.709267171110291
13.0,786.0,55.678999999999995,10.294695187328276
13.0,787.0,46.946,9.264200127372034
13.0,788.0,56.391000000000005,12.685950851236973
13.0,789.0,51.788,12.945697200228345
13.0,790.0,48.467,12.88378752541348
13.0,791.0,45.021,7.972270002953989
13.0,792.0,48.973,7.2478287093446125
13.0,793.0,44.622,14.713803587108265
13.0,794.0,50.269,8.975462606462132
13.0,795.0,51.736000000000004,9.687329043652849
13.0,796.0,53.205,11.112818949303547
13.0,797.0,45.281,5.0188314376954315
13.0,798.0,54.89,12.711575826780878
13.0,799.0,50.653000000000006,12.537119326224824
13.0,800.0,45.102999999999994,10.379980780329028
13.0,801.0,56.461,13.530254580014377
13.0,802.0,39.833,7.262187067268373
13.0,803.0,48.282,7.2093935944710354
13.0,804.0,52.690999999999995,9.578767613842608
13.0,805.0,48.449,11.339990696645215
13.0,806.0,42.75,9.907239777051931
13.0,807.0,50.493,9.258437287145169
13.0,808.0,54.18599999999999,8.760459120388612
13.0,809.0,45.352999999999994,7.005085367074408
13.0,810.0,50.557,12.654356601581924
13.0,811.0,46.251,7.752810393657257
13.0,812.0,44.87,6.828526927529831
13.0,813.0,47.181,9.570659799616744
13.0,814.0,46.065,14.616510014363895
13.0,815.0,54.153,14.030134746323716
13.0,816.0,59.366,13.12752619498434
13.0,817.0,47.459999999999994,14.788674720880165
13.0,818.0,55.64000000000001,11.372406957192482
13.0,819.0,49.704,12.858854692389988
13.0,820.0,45.988,10.284295600574694
13.0,821.0,41.649,6.898617905058955
13.0,822.0,44.70399999999999,11.875298901501385
13.0,823.0,42.531,10.503024754802778
13.0,824.0,49.346,11.007332283528104
13.0,825.0,52.858000000000004,10.227275101413866
13.0,826.0,50.673,8.773665197624082
13.0,827.0,50.17999999999999,11.320113957023578
13.0,828.0,45.332,12.60558828456649
13.0,829.0,51.3,10.951861942153945
13.0,830.0,53.358999999999995,13.125055009408532
13.0,831.0,43.5,15.759554562233033
13.0,832.0,43.519,7.978685919372939
13.0,833.0,54.59499999999999,9.50695771527359
13.0,834.0,53.69199999999999,12.592605608054278
13.0,835.0,58.479000000000006,10.037526039816784
13.0,836.0,51.475,10.731039325247112
13.0,837.0,43.263000000000005,6.077548930284314
13.0,838.0,45.475,10.868306445808381
13.0,839.0,43.00000000000001,9.076713061455672
13.0,840.0,49.724,12.847471502206185
13.0,841.0,46.154,10.126674873817171
13.0,842.0,53.49400000000001,12.951142961144395
13.0,843.0,44.769999999999996,8.228160183175824
13.0,844.0,51.98699999999999,12.786548439668932
13.0,845.0,57.36600000000001,10.518465857718985
13.0,846.0,54.576,9.6433181011517
13.0,847.0,52.302,11.79491144519534
13.0,848.0,52.538,7.530922652636926
13.0,849.0,47.114,9.530207972547085
13.0,850.0,45.967,8.18694088167247
13.0,851.0,58.12700000000001,9.15478896534486
13.0,852.0,45.099000000000004,15.737050835528237
13.0,853.0,45.165000000000006,13.668930645811326
13.0,854.0,54.839999999999996,10.329560494038457
13.0,855.0,51.088,6.318572307095963
13.0,856.0,54.69200000000001,7.20903155770593
13.0,857.0,49.558,6.7490485255330634
13.0,858.0,59.42999999999999,7.538637807986268
13.0,859.0,47.532000000000004,8.7981552611897
13.0,860.0,45.403,13.20909311800019
13.0,861.0,51.167,15.322535070933922
13.0,862.0,56.911,7.816185066898046
13.0,863.0,51.07,10.978556371399657
13.0,864.0,49.123000000000005,10.680090870399935
13.0,865.0,48.751,8.317250086416784
13.0,866.0,51.513,11.849773879699141
13.0,867.0,50.903000000000006,10.327637726024282
13.0,868.0,53.577,9.017873418938638
13.0,869.0,55.974000000000004,11.742657450509231
13.0,870.0,52.480999999999995,8.187979543208447
13.0,871.0,52.487,9.543818994511579
13.0,872.0,50.421,13.991545625841342
13.0,873.0,52.013,11.503769860354474
13.0,874.0,46.333999999999996,9.518604099341458
13.0,875.0,48.449000000000005,6.894475251968057
13.0,876.0,49.937,12.337623798770977
13.0,877.0,50.57,6.167790528219972
13.0,878.0,44.967,8.862198429283787
13.0,879.0,48.249,10.573861593571197
13.0,880.0,53.24300000000001,13.514133379540104
13.0,881.0,48.065000000000005,11.509473706473289
13.0,882.0,48.807,11.754058065196038
13.0,883.0,50.775,7.599484521992266
13.0,884.0,46.084,12.203206299985261
13.0,885.0,39.987,5.900827145409363
13.0,886.0,52.487,8.640748868009068
13.0,887.0,46.019000000000005,10.318374339012905
13.0,888.0,45.07,10.814321985219415
13.0,889.0,47.551,13.36712268964417
13.0,890.0,49.416000000000004,8.704088924178107
13.0,891.0,45.06399999999999,10.309236829174116
13.0,892.0,54.71,11.807012323191671
