Region,Iteration,Average Accuracy
49.0,124.0,50.64192
49.0,125.0,49.84754000000001
49.0,126.0,54.53836
49.0,127.0,49.328759999999996
49.0,128.0,53.58722
49.0,129.0,47.97226
49.0,130.0,53.25098
49.0,131.0,54.77960000000001
49.0,132.0,48.7557
49.0,133.0,54.656279999999995
49.0,134.0,45.0833
49.0,135.0,48.478919999999995
49.0,136.0,56.34246
49.0,137.0,47.590199999999996
49.0,138.0,54.3295
49.0,139.0,42.28324
49.0,140.0,51.16854
49.0,141.0,59.19382000000001
49.0,142.0,57.89538
49.0,143.0,44.62286
49.0,144.0,53.5465
49.0,145.0,45.92574
49.0,146.0,43.49396
49.0,147.0,50.5636
49.0,148.0,47.457640000000005
49.0,149.0,48.62714
49.0,150.0,48.89548000000001
49.0,151.0,55.599779999999996
49.0,152.0,48.08726
49.0,153.0,46.568760000000005
49.0,154.0,55.78586
49.0,155.0,47.39296
49.0,156.0,60.729440000000004
49.0,157.0,52.33314
49.0,158.0,46.55886
49.0,159.0,49.921440000000004
49.0,160.0,46.81532
49.0,161.0,48.810660000000006
49.0,162.0,51.79158
49.0,163.0,50.94842
49.0,164.0,46.90264
49.0,165.0,46.723479999999995
49.0,166.0,48.33742
49.0,167.0,51.378080000000004
49.0,168.0,50.49104
49.0,169.0,48.768860000000004
49.0,170.0,48.18172
49.0,171.0,49.32072
49.0,172.0,39.95640000000001
49.0,173.0,50.510059999999996
49.0,174.0,50.31136
49.0,175.0,47.086059999999996
49.0,176.0,43.7783
49.0,177.0,45.3206
49.0,178.0,50.76938
49.0,179.0,40.075019999999995
49.0,180.0,47.46354
49.0,181.0,54.3699
49.0,182.0,46.30284
49.0,183.0,52.257960000000004
49.0,184.0,44.67738000000001
49.0,185.0,48.168699999999994
49.0,186.0,52.08989999999999
49.0,187.0,43.06086
49.0,188.0,46.20816000000001
49.0,189.0,52.24806
49.0,190.0,50.834880000000005
49.0,191.0,45.180600000000005
49.0,192.0,56.337160000000004
49.0,193.0,51.51428
49.0,194.0,51.34764
49.0,195.0,45.2697
49.0,196.0,42.19038
49.0,197.0,53.2262
49.0,198.0,50.150679999999994
49.0,199.0,51.13342
49.0,200.0,45.1189
49.0,201.0,51.15608
49.0,202.0,50.7665
49.0,203.0,48.3642
49.0,204.0,55.074740000000006
49.0,205.0,43.18926
49.0,206.0,42.79134
49.0,207.0,52.864380000000004
49.0,208.0,55.61538
49.0,209.0,59.19122
49.0,210.0,52.06208
49.0,211.0,54.64928
49.0,212.0,55.2993
49.0,213.0,51.526540000000004
49.0,214.0,48.459900000000005
49.0,215.0,43.757380000000005
49.0,216.0,43.218300000000006
49.0,217.0,52.25164
49.0,218.0,48.47626
49.0,219.0,51.78096
49.0,220.0,44.29508
49.0,221.0,56.073240000000006
49.0,222.0,43.33446
49.0,223.0,48.07431999999999
49.0,224.0,52.39964
49.0,225.0,49.90346000000001
49.0,226.0,51.5177
49.0,227.0,43.08726
49.0,228.0,43.78132
49.0,229.0,41.75317999999999
49.0,230.0,42.98442
49.0,231.0,51.51344
49.0,232.0,50.397259999999996
49.0,233.0,43.42764
49.0,234.0,54.6053
49.0,235.0,47.59181999999999
49.0,236.0,51.23514
49.0,237.0,48.523720000000004
49.0,238.0,45.682520000000004
49.0,239.0,48.901619999999994
49.0,240.0,55.53336
49.0,241.0,44.75306
49.0,242.0,43.05778
49.0,243.0,51.6177
49.0,244.0,47.27738000000001
49.0,245.0,43.30444
49.0,246.0,50.98592
49.0,247.0,48.56361999999999
49.0,248.0,54.88694
49.0,249.0,43.4143
49.0,250.0,54.8157
49.0,251.0,44.45102000000001
49.0,252.0,47.6513
49.0,253.0,55.087300000000006
49.0,254.0,39.083259999999996
49.0,255.0,50.269940000000005
49.0,256.0,54.09009999999999
49.0,257.0,54.53306
49.0,258.0,59.092
49.0,259.0,46.824
49.0,260.0,49.97522
49.0,261.0,53.91238
49.0,262.0,50.13604
49.0,263.0,49.69044
49.0,264.0,51.49694
49.0,265.0,50.64032
49.0,266.0,56.09944
49.0,267.0,50.1492
49.0,268.0,52.00317999999999
49.0,269.0,59.62310000000001
49.0,270.0,51.40452
49.0,271.0,51.56361999999999
49.0,272.0,56.64088
49.0,273.0,38.7884
49.0,274.0,45.69378
50.0,0.0,57.80761999999999
50.0,1.0,52.69746
50.0,2.0,51.17775999999999
50.0,3.0,54.51292000000001
50.0,4.0,44.44742000000001
50.0,5.0,50.46466
50.0,6.0,54.537839999999996
50.0,7.0,53.408660000000005
50.0,8.0,47.870059999999995
50.0,9.0,45.812400000000004
50.0,10.0,47.304480000000005
50.0,11.0,56.48694
50.0,12.0,48.2988
50.0,13.0,47.297779999999996
50.0,14.0,53.197939999999996
50.0,15.0,43.9578
50.0,16.0,47.428580000000004
50.0,17.0,51.450559999999996
50.0,18.0,50.20278
50.0,19.0,51.65413999999999
50.0,20.0,48.47418
50.0,21.0,57.775240000000004
50.0,22.0,44.01288
50.0,23.0,49.29172
50.0,24.0,48.58728
50.0,25.0,49.10932
50.0,26.0,56.86489999999999
50.0,27.0,46.452980000000004
50.0,28.0,48.19584
50.0,29.0,50.27208
50.0,30.0,55.8688
50.0,31.0,50.23262
50.0,32.0,54.405699999999996
50.0,33.0,52.66108
50.0,34.0,41.96516
50.0,35.0,45.211380000000005
50.0,36.0,44.406020000000005
50.0,37.0,55.83102
50.0,38.0,51.18798
50.0,39.0,46.41568
50.0,40.0,46.25238
50.0,41.0,44.24004
50.0,42.0,50.858180000000004
50.0,43.0,52.2813
50.0,44.0,51.55923999999999
50.0,45.0,53.08972
50.0,46.0,43.17472
50.0,47.0,52.27722
50.0,48.0,41.530620000000006
50.0,49.0,55.566559999999996
50.0,50.0,54.34228
50.0,51.0,41.9423
50.0,52.0,55.74318
50.0,53.0,50.0601
50.0,54.0,57.63764
50.0,55.0,55.63403999999999
50.0,56.0,40.259600000000006
50.0,57.0,47.5832
50.0,58.0,56.86128000000001
50.0,59.0,54.98884
50.0,60.0,51.511019999999995
50.0,61.0,49.827400000000004
50.0,62.0,53.103899999999996
50.0,63.0,50.7563
50.0,64.0,43.498259999999995
50.0,65.0,47.961059999999996
50.0,66.0,56.461479999999995
50.0,67.0,50.67574
50.0,68.0,48.70564
50.0,69.0,49.99114
50.0,70.0,55.69794
50.0,71.0,54.63416
50.0,72.0,50.23822
50.0,73.0,46.46398
50.0,74.0,53.075520000000004
50.0,75.0,47.449
50.0,76.0,52.24004
50.0,77.0,49.70937999999999
50.0,78.0,49.637299999999996
50.0,79.0,60.888160000000006
50.0,80.0,44.36808
50.0,81.0,48.9268
50.0,82.0,49.81328
50.0,83.0,59.184259999999995
50.0,84.0,47.02462
50.0,85.0,49.22438
50.0,86.0,44.991479999999996
50.0,87.0,53.19128
50.0,88.0,47.9193
50.0,89.0,52.7644
50.0,90.0,53.669259999999994
50.0,91.0,50.19588
50.0,92.0,49.99084
50.0,93.0,47.96454
50.0,94.0,54.650800000000004
50.0,95.0,49.49418
50.0,96.0,48.29434
50.0,97.0,51.20084
50.0,98.0,47.79282
50.0,99.0,42.12031999999999
50.0,100.0,46.34815999999999
50.0,101.0,46.38236
50.0,102.0,51.38136
50.0,103.0,47.810019999999994
50.0,104.0,47.061800000000005
50.0,105.0,50.35994
50.0,106.0,43.27044
50.0,107.0,55.284259999999996
50.0,108.0,53.8191
50.0,109.0,51.89964
50.0,110.0,47.13812
50.0,111.0,56.27644
50.0,112.0,55.38236
50.0,113.0,45.99048
50.0,114.0,48.1967
50.0,115.0,58.247460000000004
50.0,116.0,53.01214
50.0,117.0,50.93832
50.0,118.0,47.86346
50.0,119.0,44.897
50.0,120.0,48.44636
50.0,121.0,51.35174000000001
50.0,122.0,50.61771999999999
50.0,123.0,43.95192
50.0,124.0,43.18938000000001
50.0,125.0,47.832119999999996
50.0,126.0,54.699040000000004
50.0,127.0,59.332
50.0,128.0,42.78433999999999
50.0,129.0,48.29704
50.0,130.0,54.144400000000005
50.0,131.0,48.4128
50.0,132.0,50.20428
50.0,133.0,53.43378
50.0,134.0,47.6244
50.0,135.0,54.96542
50.0,136.0,51.288779999999996
50.0,137.0,45.86524
50.0,138.0,56.790119999999995
50.0,139.0,48.529759999999996
50.0,140.0,39.27714
50.0,141.0,45.34246000000001
50.0,142.0,48.112739999999995
50.0,143.0,40.654540000000004
50.0,144.0,48.77645999999999
50.0,145.0,56.193839999999994
50.0,146.0,53.62926
50.0,147.0,48.10718
50.0,148.0,48.88474
50.0,149.0,46.18052
50.0,150.0,50.80504
50.0,151.0,47.30459999999999
50.0,152.0,48.98918
50.0,153.0,46.75002
50.0,154.0,43.63661999999999
50.0,155.0,49.6077
50.0,156.0,60.8934
50.0,157.0,44.954899999999995
50.0,158.0,51.01974
50.0,159.0,53.57654000000001
50.0,160.0,46.41262
50.0,161.0,55.47639999999999
50.0,162.0,52.187940000000005
50.0,163.0,47.943380000000005
50.0,164.0,58.52308
50.0,165.0,52.7473
50.0,166.0,50.880919999999996
50.0,167.0,53.95948
50.0,168.0,49.32414
50.0,169.0,49.7679
50.0,170.0,53.327400000000004
50.0,171.0,51.78602
50.0,172.0,50.24942
50.0,173.0,48.57836
50.0,174.0,58.355940000000004
50.0,175.0,52.7028
50.0,176.0,42.84752
50.0,177.0,50.19918
50.0,178.0,50.569340000000004
50.0,179.0,51.4613
50.0,180.0,46.19818
50.0,181.0,43.77852
50.0,182.0,54.06134
50.0,183.0,53.240520000000004
50.0,184.0,46.73636
50.0,185.0,52.1768
50.0,186.0,48.94353999999999
50.0,187.0,54.42025999999999
50.0,188.0,53.5421
50.0,189.0,50.667339999999996
50.0,190.0,52.079460000000005
50.0,191.0,50.53494
50.0,192.0,53.18354000000001
50.0,193.0,50.49052
50.0,194.0,47.94408
50.0,195.0,42.80617999999999
50.0,196.0,62.0937
50.0,197.0,43.81086
50.0,198.0,43.1541
50.0,199.0,54.397839999999995
50.0,200.0,48.2794
50.0,201.0,45.7353
50.0,202.0,48.97178000000001
50.0,203.0,50.66497999999999
50.0,204.0,58.48186
50.0,205.0,41.585699999999996
50.0,206.0,49.61766
50.0,207.0,39.774800000000006
50.0,208.0,58.15076
50.0,209.0,52.8843
50.0,210.0,45.58272
50.0,211.0,53.57656
50.0,212.0,50.767720000000004
50.0,213.0,46.9941
50.0,214.0,46.560300000000005
50.0,215.0,51.011720000000004
50.0,216.0,48.64382
50.0,217.0,57.28136
50.0,218.0,57.82972
50.0,219.0,48.31988
50.0,220.0,52.10004
50.0,221.0,46.58294
50.0,222.0,42.253479999999996
50.0,223.0,46.81784
50.0,224.0,50.2575
50.0,225.0,49.25778
50.0,226.0,55.014100000000006
50.0,227.0,45.207100000000004
50.0,228.0,58.64636
50.0,229.0,46.32648
50.0,230.0,47.66384
50.0,231.0,50.677020000000006
50.0,232.0,54.58258
50.0,233.0,46.5582
50.0,234.0,50.21528
50.0,235.0,46.70748
50.0,236.0,46.82174
50.0,237.0,49.87704
50.0,238.0,47.39992
50.0,239.0,52.214
50.0,240.0,47.68064
50.0,241.0,47.65939999999999
50.0,242.0,48.92572
50.0,243.0,47.01082
50.0,244.0,55.69798
50.0,245.0,55.220279999999995
50.0,246.0,51.10718
50.0,247.0,45.188919999999996
50.0,248.0,50.24014
50.0,249.0,44.39152
50.0,250.0,50.761739999999996
50.0,251.0,48.939020000000006
50.0,252.0,46.209520000000005
50.0,253.0,55.62952
50.0,254.0,52.98118000000001
50.0,255.0,54.1456
50.0,256.0,45.3805
50.0,257.0,54.371
50.0,258.0,43.37088000000001
50.0,259.0,54.56104
50.0,260.0,45.75942
50.0,261.0,46.7647
50.0,262.0,53.42186
50.0,263.0,52.84082000000001
50.0,264.0,50.984739999999995
50.0,265.0,50.53268
50.0,266.0,57.528319999999994
50.0,267.0,47.97166
50.0,268.0,56.862840000000006
50.0,269.0,48.90794
50.0,270.0,52.90447999999999
50.0,271.0,54.10792
50.0,272.0,39.81468
50.0,273.0,52.8945
50.0,274.0,48.15194
51.0,0.0,49.63994
51.0,1.0,55.04353999999999
51.0,2.0,52.641760000000005
51.0,3.0,56.235119999999995
51.0,4.0,50.20634
51.0,5.0,47.53178
51.0,6.0,54.754340000000006
51.0,7.0,50.142360000000004
51.0,8.0,62.138580000000005
51.0,9.0,50.044940000000004
51.0,10.0,51.81217999999999
51.0,11.0,53.05308
51.0,12.0,47.60292
51.0,13.0,47.88896
51.0,14.0,45.2835
51.0,15.0,43.90822
51.0,16.0,54.5297
51.0,17.0,56.816199999999995
51.0,18.0,48.374559999999995
51.0,19.0,55.037459999999996
51.0,20.0,57.013059999999996
51.0,21.0,45.68404
51.0,22.0,50.32392
51.0,23.0,49.32386
51.0,24.0,51.31904
51.0,25.0,49.946740000000005
51.0,26.0,48.04036
51.0,27.0,41.947300000000006
51.0,28.0,49.17518
51.0,29.0,52.013259999999995
51.0,30.0,43.41624
51.0,31.0,48.303599999999996
51.0,32.0,51.47142000000001
51.0,33.0,55.43904
51.0,34.0,51.58246
51.0,35.0,46.63428
51.0,36.0,53.46246000000001
51.0,37.0,52.83118
51.0,38.0,40.767
51.0,39.0,46.05836
51.0,40.0,47.83752
51.0,41.0,47.200540000000004
51.0,42.0,51.02814
51.0,43.0,55.240480000000005
51.0,44.0,43.45228
51.0,45.0,51.764160000000004
51.0,46.0,53.80114
51.0,47.0,56.37986
51.0,48.0,50.45502
51.0,49.0,42.977779999999996
51.0,50.0,49.90411999999999
51.0,51.0,46.862339999999996
51.0,52.0,51.41012
51.0,53.0,46.00694
51.0,54.0,39.77862
51.0,55.0,57.228379999999994
51.0,56.0,46.276399999999995
51.0,57.0,44.30652
51.0,58.0,48.9643
51.0,59.0,55.06648
51.0,60.0,43.46697999999999
51.0,61.0,51.51826
51.0,62.0,39.65792
51.0,63.0,56.83444
51.0,64.0,50.169059999999995
51.0,65.0,46.07396
51.0,66.0,55.478559999999995
51.0,67.0,49.24766
51.0,68.0,53.62592
51.0,69.0,48.13624000000001
51.0,70.0,47.1775
51.0,71.0,58.25622
51.0,72.0,48.90872
51.0,73.0,47.019479999999994
51.0,74.0,53.15302
51.0,75.0,46.7032
51.0,76.0,50.36568
51.0,77.0,49.27842
51.0,78.0,48.141760000000005
51.0,79.0,52.23556
51.0,80.0,49.48
51.0,81.0,43.340619999999994
51.0,82.0,47.01726
51.0,83.0,46.51708
51.0,84.0,48.17888000000001
51.0,85.0,57.01428
51.0,86.0,48.179660000000005
51.0,87.0,53.66068
51.0,88.0,57.35157999999999
51.0,89.0,48.93364
51.0,90.0,49.012119999999996
51.0,91.0,43.48
51.0,92.0,45.94761999999999
51.0,93.0,47.71446000000001
51.0,94.0,56.45836
51.0,95.0,43.72386
51.0,96.0,48.94206
51.0,97.0,48.4164
51.0,98.0,52.08764
51.0,99.0,52.0287
51.0,100.0,45.26044
51.0,101.0,46.44107999999999
51.0,102.0,46.26126
51.0,103.0,56.12836
51.0,104.0,57.152800000000006
51.0,105.0,46.019259999999996
51.0,106.0,57.84794
51.0,107.0,49.84672
51.0,108.0,46.49042
51.0,109.0,61.436119999999995
51.0,110.0,52.34576
51.0,111.0,50.605599999999995
51.0,112.0,49.49646
51.0,113.0,51.36126
51.0,114.0,50.055839999999996
51.0,115.0,47.142480000000006
51.0,116.0,43.05275999999999
51.0,117.0,47.70268
51.0,118.0,53.1177
51.0,119.0,53.49210000000001
51.0,120.0,43.7075
51.0,121.0,48.26926
51.0,122.0,58.997339999999994
51.0,123.0,46.900259999999996
51.0,124.0,49.751020000000004
51.0,125.0,51.960620000000006
51.0,126.0,43.66197999999999
51.0,127.0,52.53792000000001
51.0,128.0,50.48356
51.0,129.0,55.70176
51.0,130.0,47.28942
51.0,131.0,54.79008
51.0,132.0,49.171960000000006
51.0,133.0,53.59746
51.0,134.0,44.108740000000004
51.0,135.0,39.152240000000006
51.0,136.0,52.1278
51.0,137.0,45.46088
51.0,138.0,47.48132
51.0,139.0,50.588260000000005
51.0,140.0,52.03964
51.0,141.0,54.61326
51.0,142.0,62.425580000000004
51.0,143.0,50.697120000000005
51.0,144.0,49.856539999999995
51.0,145.0,46.84742
51.0,146.0,49.000440000000005
51.0,147.0,53.49132
51.0,148.0,47.7102
51.0,149.0,49.45384
51.0,150.0,51.415639999999996
51.0,151.0,52.617180000000005
51.0,152.0,47.02978
51.0,153.0,48.27844
51.0,154.0,52.45478
51.0,155.0,44.812619999999995
51.0,156.0,50.68736
51.0,157.0,52.66636
51.0,158.0,57.519400000000005
51.0,159.0,53.251340000000006
51.0,160.0,50.607639999999996
51.0,161.0,50.75303999999999
51.0,162.0,50.54272
51.0,163.0,45.471779999999995
51.0,164.0,50.16346
51.0,165.0,49.77118
51.0,166.0,49.22248
51.0,167.0,47.22422
51.0,168.0,49.47539999999999
51.0,169.0,50.27228
51.0,170.0,56.937079999999995
51.0,171.0,45.497279999999996
51.0,172.0,44.80124
51.0,173.0,59.646100000000004
51.0,174.0,49.40468
51.0,175.0,48.847339999999996
51.0,176.0,45.397059999999996
51.0,177.0,49.430800000000005
51.0,178.0,51.9125
51.0,179.0,44.295379999999994
51.0,180.0,47.919419999999995
51.0,181.0,49.59648
51.0,182.0,50.89068
51.0,183.0,50.14558
51.0,184.0,50.102419999999995
51.0,185.0,52.051179999999995
51.0,186.0,47.19116
51.0,187.0,45.068619999999996
51.0,188.0,47.300259999999994
51.0,189.0,50.631660000000004
51.0,190.0,56.059979999999996
51.0,191.0,51.20928
51.0,192.0,48.448519999999995
51.0,193.0,53.24202
51.0,194.0,48.37738
51.0,195.0,51.20889999999999
51.0,196.0,53.074419999999996
51.0,197.0,55.28964
51.0,198.0,48.53532
51.0,199.0,46.26116
51.0,200.0,52.58254
51.0,201.0,50.9612
51.0,202.0,53.8134
51.0,203.0,52.95006
51.0,204.0,47.25284
51.0,205.0,48.651379999999996
51.0,206.0,49.8671
51.0,207.0,50.563179999999996
51.0,208.0,53.315259999999995
51.0,209.0,47.32112
51.0,210.0,48.52674
51.0,211.0,38.35172
51.0,212.0,54.108839999999994
51.0,213.0,49.08892000000001
51.0,214.0,53.525760000000005
51.0,215.0,53.56872
51.0,216.0,53.55146
51.0,217.0,52.01372
51.0,218.0,55.525400000000005
51.0,219.0,50.72024
51.0,220.0,50.29428
51.0,221.0,52.84636
51.0,222.0,57.86956
51.0,223.0,58.67046
51.0,224.0,44.665820000000004
51.0,225.0,51.852979999999995
51.0,226.0,49.397540000000006
51.0,227.0,46.610679999999995
51.0,228.0,49.47658
51.0,229.0,48.86348
51.0,230.0,48.15192
51.0,231.0,52.51914
51.0,232.0,50.93778
51.0,233.0,59.46546
51.0,234.0,56.80488
51.0,235.0,44.9473
51.0,236.0,47.622240000000005
51.0,237.0,50.647
51.0,238.0,45.2483
51.0,239.0,49.77198
51.0,240.0,43.99526000000001
51.0,241.0,48.09322
51.0,242.0,46.057300000000005
51.0,243.0,39.626979999999996
51.0,244.0,53.84114
51.0,245.0,47.34366000000001
51.0,246.0,42.82178
51.0,247.0,56.75072
51.0,248.0,55.293839999999996
51.0,249.0,51.609840000000005
51.0,250.0,55.538920000000005
51.0,251.0,50.71059999999999
51.0,252.0,47.46174
51.0,253.0,52.80586
51.0,254.0,55.25318
51.0,255.0,48.83912
51.0,256.0,45.42324000000001
51.0,257.0,53.18144
51.0,258.0,45.827160000000006
51.0,259.0,50.44338
51.0,260.0,54.00614
51.0,261.0,52.12254
51.0,262.0,50.65382
51.0,263.0,51.21823999999999
51.0,264.0,50.55481999999999
51.0,265.0,41.41539999999999
51.0,266.0,44.219699999999996
51.0,267.0,49.911339999999996
51.0,268.0,48.87684
51.0,269.0,56.867419999999996
51.0,270.0,50.637539999999994
51.0,271.0,50.45046000000001
51.0,272.0,44.97378
51.0,273.0,50.09448
51.0,274.0,52.82028
52.0,0.0,47.60932
52.0,1.0,56.088820000000005
52.0,2.0,57.94917999999999
52.0,3.0,51.95300000000001
52.0,4.0,49.01294
52.0,5.0,54.357659999999996
52.0,6.0,52.9884
52.0,7.0,43.65744
52.0,8.0,51.980880000000006
52.0,9.0,55.87444
52.0,10.0,51.28372
52.0,11.0,45.88498
52.0,12.0,50.47734
52.0,13.0,42.73083999999999
52.0,14.0,45.009240000000005
52.0,15.0,49.26164
52.0,16.0,45.43172
52.0,17.0,46.23318
52.0,18.0,57.9425
52.0,19.0,51.15492
52.0,20.0,49.5506
52.0,21.0,55.9544
52.0,22.0,46.78325999999999
52.0,23.0,54.330760000000005
52.0,24.0,48.077839999999995
52.0,25.0,41.33796000000001
52.0,26.0,46.55298
52.0,27.0,52.04022
52.0,28.0,44.69786
52.0,29.0,44.82242
52.0,30.0,55.04616
52.0,31.0,58.38986
52.0,32.0,44.47942
52.0,33.0,50.5319
52.0,34.0,54.51146000000001
52.0,35.0,51.85218
52.0,36.0,58.45692
52.0,37.0,46.81186
52.0,38.0,55.97635999999999
52.0,39.0,48.389619999999994
52.0,40.0,48.48686
52.0,41.0,49.50556
52.0,42.0,46.12096
52.0,43.0,45.91364
52.0,44.0,46.937599999999996
52.0,45.0,48.8689
52.0,46.0,48.36362
52.0,47.0,44.85872
52.0,48.0,64.0094
52.0,49.0,48.795820000000006
52.0,50.0,51.677279999999996
52.0,51.0,49.043440000000004
52.0,52.0,51.49547999999999
52.0,53.0,49.92426
52.0,54.0,46.232299999999995
52.0,55.0,46.528940000000006
52.0,56.0,47.435779999999994
52.0,57.0,55.35106
52.0,58.0,56.3308
52.0,59.0,55.73044
52.0,60.0,47.65398
52.0,61.0,48.047839999999994
52.0,62.0,54.205859999999994
52.0,63.0,46.978680000000004
52.0,64.0,48.743880000000004
52.0,65.0,53.8235
52.0,66.0,52.97474
52.0,67.0,58.447100000000006
52.0,68.0,50.7664
52.0,69.0,47.1307
52.0,70.0,52.81064
52.0,71.0,52.34718000000001
52.0,72.0,44.46292
52.0,73.0,51.97042
52.0,74.0,48.401180000000004
52.0,75.0,46.67722
52.0,76.0,47.82110000000001
52.0,77.0,40.83378
52.0,78.0,45.752720000000004
52.0,79.0,44.951660000000004
52.0,80.0,50.71964
52.0,81.0,46.97484
52.0,82.0,53.103460000000005
52.0,83.0,54.619699999999995
52.0,84.0,47.683980000000005
52.0,85.0,50.9474
52.0,86.0,47.90414
52.0,87.0,46.80118
52.0,88.0,50.124520000000004
52.0,89.0,55.308339999999994
52.0,90.0,53.103
52.0,91.0,45.90708
52.0,92.0,44.15404
52.0,93.0,50.250679999999996
52.0,94.0,46.44786
52.0,95.0,50.06748
52.0,96.0,43.153940000000006
52.0,97.0,44.68872
52.0,98.0,55.69376
52.0,99.0,48.417300000000004
52.0,100.0,47.43304
52.0,101.0,59.83434
52.0,102.0,59.61489999999999
52.0,103.0,45.354260000000004
52.0,104.0,50.32204
52.0,105.0,56.520160000000004
52.0,106.0,51.90506
52.0,107.0,58.89896
52.0,108.0,50.12424000000001
52.0,109.0,52.67914
52.0,110.0,53.33818
52.0,111.0,56.77716
52.0,112.0,49.149080000000005
52.0,113.0,44.2348
52.0,114.0,55.12436
52.0,115.0,51.902480000000004
52.0,116.0,42.686
52.0,117.0,43.080740000000006
52.0,118.0,48.1335
52.0,119.0,51.02853999999999
52.0,120.0,45.763040000000004
52.0,121.0,44.65562000000001
52.0,122.0,50.099059999999994
52.0,123.0,42.75314
52.0,124.0,54.02318
52.0,125.0,57.50656
52.0,126.0,56.41704
52.0,127.0,49.642300000000006
52.0,128.0,58.44068
52.0,129.0,43.50056000000001
52.0,130.0,48.62682000000001
52.0,131.0,57.084520000000005
52.0,132.0,49.71292
52.0,133.0,51.35153999999999
52.0,134.0,51.39858
52.0,135.0,47.324259999999995
52.0,136.0,51.874919999999996
52.0,137.0,51.318419999999996
52.0,138.0,42.566660000000006
52.0,139.0,59.15636
52.0,140.0,49.51512
52.0,141.0,51.9561
52.0,142.0,45.33742
52.0,143.0,50.698460000000004
52.0,144.0,50.7785
52.0,145.0,51.81002
52.0,146.0,45.25846000000001
52.0,147.0,51.90728
52.0,148.0,57.85104
52.0,149.0,50.742700000000006
52.0,150.0,42.38282
52.0,151.0,46.914739999999995
52.0,152.0,58.31852
52.0,153.0,53.023399999999995
52.0,154.0,51.2746
52.0,155.0,49.54018
52.0,156.0,50.6258
52.0,157.0,58.14742
52.0,158.0,53.69187999999999
52.0,159.0,46.829119999999996
52.0,160.0,46.507220000000004
52.0,161.0,47.19678
52.0,162.0,44.71796
52.0,163.0,52.74810000000001
52.0,164.0,47.486200000000004
52.0,165.0,48.056020000000004
52.0,166.0,50.93428
52.0,167.0,55.5865
52.0,168.0,51.789139999999996
52.0,169.0,54.80172
52.0,170.0,43.302279999999996
52.0,171.0,54.165600000000005
52.0,172.0,50.2426
52.0,173.0,46.1139
52.0,174.0,47.801199999999994
52.0,175.0,53.96002000000001
52.0,176.0,54.27984000000001
52.0,177.0,54.88312
52.0,178.0,50.44036
52.0,179.0,46.4176
52.0,180.0,52.71510000000001
52.0,181.0,49.751839999999994
52.0,182.0,55.05626000000001
52.0,183.0,50.8642
52.0,184.0,60.35360000000001
52.0,185.0,53.60246
52.0,186.0,50.41139999999999
52.0,187.0,46.51194
52.0,188.0,51.96182
52.0,189.0,51.41694
52.0,190.0,43.755919999999996
52.0,191.0,47.567660000000004
52.0,192.0,51.80172
52.0,193.0,48.737
52.0,194.0,51.52684
52.0,195.0,50.995419999999996
52.0,196.0,55.45423999999999
52.0,197.0,43.33632
52.0,198.0,44.659639999999996
52.0,199.0,42.244420000000005
52.0,200.0,43.6128
52.0,201.0,42.53810000000001
52.0,202.0,40.40906
52.0,203.0,52.66106
52.0,204.0,46.980399999999996
52.0,205.0,51.10758
52.0,206.0,38.95062
52.0,207.0,46.08502000000001
52.0,208.0,53.0043
52.0,209.0,60.49198
52.0,210.0,49.41142
52.0,211.0,60.6921
52.0,212.0,48.09508
52.0,213.0,48.04208
52.0,214.0,55.3004
52.0,215.0,55.00396
52.0,216.0,42.582539999999995
52.0,217.0,38.93453999999999
52.0,218.0,43.58838000000001
52.0,219.0,50.05594
52.0,220.0,46.72348
52.0,221.0,48.78066
52.0,222.0,41.864
52.0,223.0,58.707660000000004
52.0,224.0,45.170339999999996
52.0,225.0,55.680460000000004
52.0,226.0,54.56286
52.0,227.0,49.028059999999996
52.0,228.0,53.87796
52.0,229.0,43.99474000000001
52.0,230.0,50.83778
52.0,231.0,48.85588
52.0,232.0,48.75836
52.0,233.0,54.80854
52.0,234.0,49.58292
52.0,235.0,50.20625999999999
52.0,236.0,47.69838000000001
52.0,237.0,61.388059999999996
52.0,238.0,49.63038
52.0,239.0,54.9895
52.0,240.0,44.5057
52.0,241.0,46.418699999999994
52.0,242.0,59.22808
52.0,243.0,49.066939999999995
52.0,244.0,57.84298
52.0,245.0,46.30298
52.0,246.0,51.765620000000006
52.0,247.0,46.16234
52.0,248.0,44.86322
52.0,249.0,44.95439999999999
52.0,250.0,54.570339999999995
52.0,251.0,46.853959999999994
52.0,252.0,57.68262
52.0,253.0,48.23803999999999
52.0,254.0,56.50478
52.0,255.0,56.3895
52.0,256.0,47.627840000000006
52.0,257.0,58.0486
52.0,258.0,50.626619999999996
52.0,259.0,53.6174
52.0,260.0,55.41126
52.0,261.0,51.515899999999995
52.0,262.0,55.765800000000006
52.0,263.0,51.845279999999995
52.0,264.0,59.576119999999996
52.0,265.0,56.06208
52.0,266.0,49.75284
52.0,267.0,49.225559999999994
52.0,268.0,54.048559999999995
52.0,269.0,53.39808
52.0,270.0,52.51506
52.0,271.0,56.65525999999999
52.0,272.0,55.834740000000004
52.0,273.0,56.657059999999994
52.0,274.0,45.30538000000001
53.0,0.0,48.46674
53.0,1.0,53.68952
53.0,2.0,48.19592000000001
53.0,3.0,49.714259999999996
53.0,4.0,52.598839999999996
53.0,5.0,51.71078
53.0,6.0,54.59660000000001
