Feature,Iteration,Average Accuracy,stdDev
10.0,969.0,59.237,10.852926840258347
10.0,970.0,54.737,11.991436986449955
10.0,971.0,48.119,11.424559028689027
10.0,972.0,48.190000000000005,8.718650124875982
10.0,973.0,50.072,6.677601066251262
10.0,974.0,51.477,12.735703396357813
10.0,975.0,53.28399999999999,14.488944889121496
10.0,976.0,47.19,13.308024646806151
10.0,977.0,41.501,11.791762760503623
10.0,978.0,60.45200000000001,13.833392787020834
10.0,979.0,46.452,17.196775162803053
10.0,980.0,55.857000000000006,14.181169944683688
10.0,981.0,49.88100000000001,11.85904165605299
10.0,982.0,47.142,11.712759538213017
10.0,983.0,47.927,8.521963447469133
10.0,984.0,52.593999999999994,12.24557732407909
10.0,985.0,55.095000000000006,9.588252447656975
10.0,986.0,52.237,13.678695149757521
10.0,987.0,61.024,16.60990078236472
10.0,988.0,44.5,11.368761586030379
10.0,989.0,50.499,14.075245965879246
10.0,990.0,53.474000000000004,6.449352215532969
10.0,991.0,43.572,13.281447812644522
10.0,992.0,56.024,12.638969261771308
10.0,993.0,51.952,5.718936614441534
10.0,994.0,48.666999999999994,12.600432571939743
10.0,995.0,46.428,15.881704442533868
10.0,996.0,51.548,8.937964869029189
10.0,997.0,51.333000000000006,10.927399553416173
10.0,998.0,44.905,11.490276106343137
10.0,999.0,51.048,11.90302549774636
11.0,0.0,56.75999999999999,12.803082441349817
11.0,1.0,46.81,7.047725874351244
11.0,2.0,44.738,12.710910116903511
11.0,3.0,51.0,7.932156075116019
11.0,4.0,55.57099999999999,14.024177302073728
11.0,5.0,36.737,8.684243260065898
11.0,6.0,50.238,9.268914499551714
11.0,7.0,44.379999999999995,12.229414540361281
11.0,8.0,53.11900000000001,8.845883166761812
11.0,9.0,55.214,13.940633558056103
11.0,10.0,57.571000000000005,14.51080249331511
11.0,11.0,52.476,11.739150906262344
11.0,12.0,47.095,16.277337159375914
11.0,13.0,52.166,13.8216946862532
11.0,14.0,51.452999999999996,14.007303844780408
11.0,15.0,44.619,14.185069932855459
11.0,16.0,55.475,14.130852946655413
11.0,17.0,52.737,13.2899744544525
11.0,18.0,50.572,10.610468227180174
11.0,19.0,50.57,10.447345117301333
11.0,20.0,56.023,11.779913454690572
11.0,21.0,44.572,13.958812127111678
11.0,22.0,37.287,17.31073889237545
11.0,23.0,45.974999999999994,11.629481716740433
11.0,24.0,39.262,10.837023392057432
11.0,25.0,51.214,16.63920382710663
11.0,26.0,46.999,13.723223710192878
11.0,27.0,55.142999999999994,9.89635796644402
11.0,28.0,44.167,10.120378500826934
11.0,29.0,57.428,14.129713231343374
11.0,30.0,63.072,15.601560050200106
11.0,31.0,46.26299999999999,12.023336516957345
11.0,32.0,42.977,11.408361012871216
11.0,33.0,47.88099999999999,8.469917886260763
11.0,34.0,56.69,12.666523595683227
11.0,35.0,55.95100000000001,14.825379893952125
11.0,36.0,60.928999999999995,12.663033957152605
11.0,37.0,43.11900000000001,13.167711608324355
11.0,38.0,54.689,15.400628850796968
11.0,39.0,48.619,9.595000208441894
11.0,40.0,40.31,17.063350784649536
11.0,41.0,47.45,12.275640105509774
11.0,42.0,50.358000000000004,17.060577833121595
11.0,43.0,54.239,8.995802854665058
11.0,44.0,51.311,12.935436946620705
11.0,45.0,48.475,12.538732192689977
11.0,46.0,55.666,18.01630383846809
11.0,47.0,51.617999999999995,14.104789115757809
11.0,48.0,42.522999999999996,8.00601030476479
11.0,49.0,56.855000000000004,7.659257470538511
11.0,50.0,54.09499999999999,14.531957369879667
11.0,51.0,42.355999999999995,11.997968328012874
11.0,52.0,43.072,6.216125481358946
11.0,53.0,48.830999999999996,11.349713168181829
11.0,54.0,52.35799999999999,7.790235939944311
11.0,55.0,42.905,14.571750238046217
11.0,56.0,37.214999999999996,14.06236413267698
11.0,57.0,48.047000000000004,15.151368288045802
11.0,58.0,53.689,11.289845393095513
11.0,59.0,50.166000000000004,12.777701045180232
11.0,60.0,46.095,8.715406186747694
11.0,61.0,55.025,12.121079366129072
11.0,62.0,47.262,10.953752598995468
11.0,63.0,58.239,13.5651497964453
11.0,64.0,50.001999999999995,14.39148623318662
11.0,65.0,36.168,12.710482917655018
11.0,66.0,42.071999999999996,11.0504305798462
11.0,67.0,53.35600000000001,15.509009123731921
11.0,68.0,50.165000000000006,11.276648659952121
11.0,69.0,57.28399999999999,16.642034851543844
11.0,70.0,49.976,11.468810051613897
11.0,71.0,45.952000000000005,10.83273723488205
11.0,72.0,59.54599999999999,11.789167230979462
11.0,73.0,44.022999999999996,12.46993989560495
11.0,74.0,50.879999999999995,8.410904826473784
11.0,75.0,44.095,15.786610307472595
11.0,76.0,51.81,12.82247558001184
11.0,77.0,59.16600000000001,14.69173046308705
11.0,78.0,46.905,12.720708510142035
11.0,79.0,52.714,10.256196370974962
11.0,80.0,52.928,7.554950430016071
11.0,81.0,48.712999999999994,11.76934836768799
11.0,82.0,50.381,11.358245859286546
11.0,83.0,36.121,10.664649501976143
11.0,84.0,48.403,7.967535440774643
11.0,85.0,48.166,10.336289663123805
11.0,86.0,52.855,12.757942036237662
11.0,87.0,41.977000000000004,8.494511227845896
11.0,88.0,42.214000000000006,10.595369932192082
11.0,89.0,58.787,15.427101510005047
11.0,90.0,49.12,11.50119906792331
11.0,91.0,48.976,16.989054240892866
11.0,92.0,48.333,13.289334106718814
11.0,93.0,47.309999999999995,12.742206245387806
11.0,94.0,47.333,12.345705366644712
11.0,95.0,50.954,15.09678853266482
11.0,96.0,50.501,11.129517914087744
11.0,97.0,52.238,13.835097975800531
11.0,98.0,53.928,7.454317943313123
11.0,99.0,55.69100000000001,14.179651935079365
11.0,100.0,56.595000000000006,8.657272376447445
11.0,101.0,44.191,12.864303673343537
11.0,102.0,50.117999999999995,14.530065932403746
11.0,103.0,37.644,12.553783652747883
11.0,104.0,46.571000000000005,15.78015110827523
11.0,105.0,47.31,8.001649829878835
11.0,106.0,43.95199999999999,13.939929555058734
11.0,107.0,54.5,13.843732155744707
11.0,108.0,62.571000000000005,12.705723474088359
11.0,109.0,51.452999999999996,11.30964106415407
11.0,110.0,53.81,17.337461751940506
11.0,111.0,56.831,13.000892623200915
11.0,112.0,43.47500000000001,17.200162353884917
11.0,113.0,51.59499999999999,12.89581036616156
11.0,114.0,48.45,10.813682074113332
11.0,115.0,58.80999999999999,7.891475147271263
11.0,116.0,45.785000000000004,14.365639039040342
11.0,117.0,60.78599999999999,9.042111700261174
11.0,118.0,52.238,9.227230136937086
11.0,119.0,60.26100000000001,14.674560606709827
11.0,120.0,49.954,15.522646166166384
11.0,121.0,44.094,9.388314225674383
11.0,122.0,59.50099999999999,13.293506271860707
11.0,123.0,53.547000000000004,16.733058925372852
11.0,124.0,48.689,13.125305672631018
11.0,125.0,47.690999999999995,10.792066947531412
11.0,126.0,49.952,12.189499415480523
11.0,127.0,52.61900000000001,8.985808199600077
11.0,128.0,44.214,13.539606493543303
11.0,129.0,49.88099999999999,11.966979109198778
11.0,130.0,46.666,15.317995430212138
11.0,131.0,37.879,9.623542435091144
11.0,132.0,42.047,10.47106589607763
11.0,133.0,52.641,12.516533425833206
11.0,134.0,44.928,14.355882975282293
11.0,135.0,46.287,6.14003916925617
11.0,136.0,43.285,17.849521142036274
11.0,137.0,45.405,11.316863743988439
11.0,138.0,49.976,8.65282751474915
11.0,139.0,50.904999999999994,11.06355932781128
11.0,140.0,49.333,10.506062107183643
11.0,141.0,47.333,14.145173770583378
11.0,142.0,48.357,14.303568121276593
11.0,143.0,49.856,9.928143028784387
11.0,144.0,45.594,12.731410133995368
11.0,145.0,45.976,12.771223277352878
11.0,146.0,60.477999999999994,13.385975347355155
11.0,147.0,48.094,12.359844011960668
11.0,148.0,42.474999999999994,13.505653816087541
11.0,149.0,60.83299999999999,12.138545258802637
11.0,150.0,52.048,15.400661544232442
11.0,151.0,47.596,14.787465773417702
11.0,152.0,51.645,16.33683828040175
11.0,153.0,44.476000000000006,10.162616001797963
11.0,154.0,58.99899999999999,8.817052171786212
11.0,155.0,46.403999999999996,15.502430261091321
11.0,156.0,57.117000000000004,7.765514857367798
11.0,157.0,41.501000000000005,14.30726001021859
11.0,158.0,58.35799999999999,12.494211299637925
11.0,159.0,59.857000000000006,6.926950339074186
11.0,160.0,49.188,8.05300788525629
11.0,161.0,55.834,9.06147471441597
11.0,162.0,51.379,12.758848263068261
11.0,163.0,49.714,13.277902846458847
11.0,164.0,48.571,7.585659430794399
11.0,165.0,56.762,8.608600118486164
11.0,166.0,47.977000000000004,9.515628250409954
11.0,167.0,48.0,18.986572623830767
11.0,168.0,51.83299999999999,12.005273049789412
11.0,169.0,57.762,9.407522309301209
11.0,170.0,47.283,11.737082303536939
11.0,171.0,48.571999999999996,11.674573910854306
11.0,172.0,43.596000000000004,13.702470726113594
11.0,173.0,51.523,10.273645944843535
11.0,174.0,48.62,14.237885376698324
11.0,175.0,50.903999999999996,11.37102387650294
11.0,176.0,45.0,12.951000733534068
11.0,177.0,55.666,15.966885857924831
11.0,178.0,55.524,14.508463185327384
11.0,179.0,53.263,17.048116054274146
11.0,180.0,50.88,12.599721425491914
11.0,181.0,53.545,21.04441030297594
11.0,182.0,53.04600000000001,13.825256019329261
11.0,183.0,51.286,14.30899521280233
11.0,184.0,51.333000000000006,11.481685459896555
11.0,185.0,47.572,12.335082326437874
11.0,186.0,49.501000000000005,10.066726826531054
11.0,187.0,45.714999999999996,18.123090382161646
11.0,188.0,54.260000000000005,10.639195458304167
11.0,189.0,42.358000000000004,11.451722839817597
11.0,190.0,43.761,14.317039114286167
11.0,191.0,44.095,7.973407364483518
11.0,192.0,47.712999999999994,13.49370745940492
11.0,193.0,47.167,7.860082760378545
11.0,194.0,47.571,12.768817055624222
11.0,195.0,49.382000000000005,14.75301447162579
11.0,196.0,49.998999999999995,12.63846782644162
11.0,197.0,54.141,13.321803519043506
11.0,198.0,48.784000000000006,15.263763100887015
11.0,199.0,51.809000000000005,10.669578670219362
11.0,200.0,58.379,11.097020726303073
11.0,201.0,45.905,12.559005732939212
11.0,202.0,52.0,16.865342569897596
11.0,203.0,43.309999999999995,15.629396661419786
11.0,204.0,51.762,15.164511070258744
11.0,205.0,48.404,7.804560461678799
11.0,206.0,44.644,18.515595696601288
11.0,207.0,49.762,6.682681797003356
11.0,208.0,42.428,14.757509817038917
11.0,209.0,47.858,12.191740482802281
11.0,210.0,51.644000000000005,15.599106512874382
11.0,211.0,53.07000000000001,12.13289907647797
11.0,212.0,51.334,15.529993689631684
11.0,213.0,46.379999999999995,15.883990682445015
11.0,214.0,47.61900000000001,11.189698342672157
11.0,215.0,49.999,9.44617430497659
11.0,216.0,44.904999999999994,17.43137530431836
11.0,217.0,53.830999999999996,15.517662485052314
11.0,218.0,45.619,9.308103405098162
11.0,219.0,39.737,15.409550317903504
11.0,220.0,46.618,11.593378109938447
11.0,221.0,53.096000000000004,20.44896437475502
11.0,222.0,40.763000000000005,5.073298828178761
11.0,223.0,46.357,16.274610932369473
11.0,224.0,55.261,11.773564838229749
11.0,225.0,47.142,11.385967503905848
11.0,226.0,62.78699999999999,15.8593915709273
11.0,227.0,50.809000000000005,9.915726347575347
11.0,228.0,50.309,13.243122328212483
11.0,229.0,42.68999999999999,10.895003441945303
11.0,230.0,53.64300000000001,9.766194806576406
11.0,231.0,44.573,6.995714473876132
11.0,232.0,50.760999999999996,15.92321164212798
11.0,233.0,51.166999999999994,14.510645781632187
11.0,234.0,50.428,11.04450071302456
11.0,235.0,45.262,8.578585897454195
11.0,236.0,50.287,11.734428021850915
11.0,237.0,53.022000000000006,12.68878386607637
11.0,238.0,44.787,13.279494756955176
11.0,239.0,45.454,17.531644075784794
11.0,240.0,54.30999999999999,9.242472612888825
11.0,241.0,53.593,11.977691806020056
11.0,242.0,49.309000000000005,13.90145708190332
11.0,243.0,49.88100000000001,16.106887626105795
11.0,244.0,49.712,12.912693599710323
11.0,245.0,40.715,8.98061050263288
11.0,246.0,44.333,14.76639702161634
11.0,247.0,52.952,8.790079408059974
11.0,248.0,46.691,10.678777504939411
11.0,249.0,51.28499999999999,12.890260082713613
11.0,250.0,55.141999999999996,13.766796867826589
11.0,251.0,52.525,14.598356243084355
11.0,252.0,49.071,13.567323575414571
11.0,253.0,48.427,11.631549380886451
11.0,254.0,52.214,12.511331024315517
11.0,255.0,54.403999999999996,14.587909514388961
11.0,256.0,45.427,12.201808923270352
11.0,257.0,52.5,11.569706132828093
11.0,258.0,49.905,10.896228017070861
11.0,259.0,57.761,11.449577677801043
11.0,260.0,49.998,11.46819846357744
11.0,261.0,54.833000000000006,9.74230368034173
11.0,262.0,41.358000000000004,14.842056326533735
11.0,263.0,47.214,12.574274690812189
11.0,264.0,40.19,10.900309169927246
11.0,265.0,47.904,10.556842520375115
11.0,266.0,49.785000000000004,13.017837954130478
11.0,267.0,46.883,17.724198176504345
11.0,268.0,51.214999999999996,12.087256305713055
11.0,269.0,46.548,7.773560059586599
11.0,270.0,51.047,11.943095118100667
11.0,271.0,49.094,15.006696638501092
11.0,272.0,61.64200000000001,14.268847746051533
11.0,273.0,49.714,11.95845324446268
11.0,274.0,54.903999999999996,9.191385314521419
11.0,275.0,40.594,13.927722857667725
11.0,276.0,52.214,16.017025441697967
11.0,277.0,56.665,12.265073379315755
11.0,278.0,48.81,12.353360676350382
11.0,279.0,48.286,12.737150544764711
11.0,280.0,60.928,8.599867208277114
11.0,281.0,48.905,9.463523920823574
11.0,282.0,52.023,15.924498767622168
11.0,283.0,49.524,14.99656373973718
11.0,284.0,66.118,10.093092489420671
11.0,285.0,51.0,13.946359381573387
11.0,286.0,48.999,7.505212122252108
11.0,287.0,41.571999999999996,10.75419992375072
11.0,288.0,51.048,20.768186632443378
11.0,289.0,49.571000000000005,18.25902705513084
11.0,290.0,45.905,13.605245495763757
11.0,291.0,48.333999999999996,16.095882206328422
11.0,292.0,66.548,9.239757356121425
11.0,293.0,47.760999999999996,10.461031928065223
11.0,294.0,46.619,6.47178406623707
11.0,295.0,43.952999999999996,12.908297370296362
11.0,296.0,54.096000000000004,21.431938409765927
11.0,297.0,45.81,11.980688627954573
11.0,298.0,42.547000000000004,10.289286709971687
11.0,299.0,48.62,12.536350346093554
11.0,300.0,53.428,11.994446881786587
11.0,301.0,52.88099999999999,9.139996115972915
11.0,302.0,53.427,8.882829560449755
11.0,303.0,55.07099999999999,11.541070530934293
11.0,304.0,44.355999999999995,11.175144920760536
11.0,305.0,51.666,19.013072450290615
11.0,306.0,51.166000000000004,15.697842017296518
11.0,307.0,57.38099999999999,13.759318624117984
11.0,308.0,55.88100000000001,13.831055961133265
11.0,309.0,47.333,10.58206222812926
11.0,310.0,48.190999999999995,14.29091491122944
11.0,311.0,47.287,14.032021985444576
11.0,312.0,54.427,11.889769594066992
11.0,313.0,48.906,10.981333434515136
11.0,314.0,53.452,13.217152340803217
11.0,315.0,46.903,11.853160802081444
11.0,316.0,56.85600000000001,14.951677631623816
11.0,317.0,51.761,14.25247168037881
11.0,318.0,62.188999999999986,9.116290309111486
11.0,319.0,47.62,7.029364124869334
11.0,320.0,52.928,16.00185914198722
11.0,321.0,58.61999999999999,17.477092435528284
11.0,322.0,56.688,12.374299010449036
11.0,323.0,44.548,12.709246869897523
11.0,324.0,45.666999999999994,13.52626485767597
11.0,325.0,48.452999999999996,14.20591429651749
11.0,326.0,51.548,10.475996181748062
11.0,327.0,52.214999999999996,8.631744030032399
11.0,328.0,45.523,13.257388166603556
11.0,329.0,60.500000000000014,11.134254353121271
11.0,330.0,47.571,9.389743819721602
11.0,331.0,51.214,19.312599100069363
11.0,332.0,51.548,17.601745254377477
11.0,333.0,39.476,11.33746373753848
11.0,334.0,48.928000000000004,14.63475848792866
11.0,335.0,60.213999999999984,11.240216368024237
11.0,336.0,48.571,11.296198873957557
11.0,337.0,46.025999999999996,22.69239705275756
11.0,338.0,50.498999999999995,10.709982679724556
11.0,339.0,48.571,11.82946021591856
11.0,340.0,53.024,11.651956230607803
11.0,341.0,48.739000000000004,8.842888046334185
11.0,342.0,49.049,10.582949919564017
11.0,343.0,55.331999999999994,15.188802981143706
11.0,344.0,53.66700000000001,15.035559883156996
11.0,345.0,53.166,15.790223050989493
11.0,346.0,44.856,11.374364333886971
11.0,347.0,53.42800000000001,11.329073925083197
11.0,348.0,51.976,8.581768116186781
11.0,349.0,46.096000000000004,13.37886856202721
11.0,350.0,49.904999999999994,14.942306548856505
11.0,351.0,49.975,7.515075847920632
11.0,352.0,59.237,8.64486095897441
11.0,353.0,48.641,8.752272219258266
11.0,354.0,42.928999999999995,15.302356975315925
11.0,355.0,56.522000000000006,13.524292070197243
11.0,356.0,56.379999999999995,16.49538541532146
11.0,357.0,49.785,18.40140225634992
11.0,358.0,47.071,16.1087662159459
11.0,359.0,56.523,11.093431434862703
11.0,360.0,42.048,17.530290242891017
11.0,361.0,49.929,11.802983902386721
11.0,362.0,47.664,12.20794839438634
11.0,363.0,53.11900000000001,13.2179646315157
11.0,364.0,53.189,4.636038071457137
11.0,365.0,54.261,8.056286303254124
11.0,366.0,59.404999999999994,9.917587660313368
11.0,367.0,42.452999999999996,16.376690782939026
11.0,368.0,49.478,13.440950710422236
11.0,369.0,54.452,11.118093181836533
11.0,370.0,37.547999999999995,6.062513999983835
11.0,371.0,53.0,10.01595826668622
11.0,372.0,48.022999999999996,15.892839299508442
11.0,373.0,50.452999999999996,9.887275711741834
11.0,374.0,47.761,9.315520865737996
11.0,375.0,45.618,11.628815760858885
11.0,376.0,44.691,10.526181121375407
11.0,377.0,58.66600000000001,11.263931107743868
11.0,378.0,54.641999999999996,13.26130747701749
11.0,379.0,51.54600000000001,10.602197130783788
11.0,380.0,50.856,10.836969318033523
11.0,381.0,51.617999999999995,12.708457656222489
11.0,382.0,40.738,11.888580907745045
11.0,383.0,44.692,18.68736086235828
11.0,384.0,45.166999999999994,9.105767458045477
11.0,385.0,48.643,13.845182591789824
11.0,386.0,50.952000000000005,10.466513077429369
11.0,387.0,44.977,12.030300120944615
11.0,388.0,50.977,15.59536729288541
11.0,389.0,57.09400000000001,13.732313861836976
11.0,390.0,52.357000000000006,14.462991426395854
11.0,391.0,55.476,9.916456221856677
11.0,392.0,54.263,12.81446842440216
11.0,393.0,45.45400000000001,11.328579081244037
11.0,394.0,50.999,8.779088164496356
11.0,395.0,63.669,18.59503775204557
11.0,396.0,41.096,16.337491973984257
11.0,397.0,50.594,10.538467820323786
11.0,398.0,61.786,10.509331282246269
11.0,399.0,52.333000000000006,14.371146126875196
11.0,400.0,55.617999999999995,9.35173545391442
11.0,401.0,46.929,12.742004120231636
11.0,402.0,61.54799999999999,13.381662676962081
11.0,403.0,41.69,8.554804498058386
11.0,404.0,51.928999999999995,11.866574442525526
11.0,405.0,45.476,17.396556670789767
11.0,406.0,53.763,16.030855903538026
11.0,407.0,44.213,11.989697285586487
11.0,408.0,56.023,9.240521684407216
11.0,409.0,40.334,9.427992575304671
11.0,410.0,47.571999999999996,12.208493600768278
11.0,411.0,49.928999999999995,20.002141110391154
11.0,412.0,48.355999999999995,9.452176680532373
11.0,413.0,51.403,10.49695293882944
11.0,414.0,50.593999999999994,10.761274273988187
11.0,415.0,45.784,17.3833058996268
11.0,416.0,45.642,14.29200321858346
11.0,417.0,39.976000000000006,14.880365049285585
11.0,418.0,45.452,8.923090047735705
11.0,419.0,59.49899999999999,11.756665726301822
11.0,420.0,45.571000000000005,11.715024071678215
11.0,421.0,55.262,11.26790734786189
11.0,422.0,61.284000000000006,10.771585027283589
11.0,423.0,42.404,17.360159100653426
11.0,424.0,54.07099999999999,13.532992610653416
11.0,425.0,41.5,12.014352250537687
11.0,426.0,43.49999999999999,12.615450051425038
11.0,427.0,46.477000000000004,11.276135020475765
11.0,428.0,41.951,14.520711724980977
11.0,429.0,47.833,19.6588641838739
11.0,430.0,49.451,12.30763701934697
11.0,431.0,47.379999999999995,7.93473124938709
11.0,432.0,55.189,9.966308694797688
11.0,433.0,41.785000000000004,11.912501206715575
11.0,434.0,49.881,13.324850055441525
11.0,435.0,48.12,14.782591788992889
11.0,436.0,59.235,14.05694863759557
11.0,437.0,52.263,13.00452463567969
11.0,438.0,46.90500000000001,17.22572509359185
11.0,439.0,51.786,10.679179931062121
11.0,440.0,52.549,15.257487637222583
11.0,441.0,46.81100000000001,10.971425112536657
11.0,442.0,43.046,14.599604241211471
11.0,443.0,47.856,13.040211808095755
11.0,444.0,45.71399999999999,8.92361048006915
11.0,445.0,44.547,15.3763207887973
11.0,446.0,55.355,16.56180258909035
11.0,447.0,44.738,10.686755167028014
11.0,448.0,53.404999999999994,13.409269368612147
11.0,449.0,53.834,16.758267332871856
11.0,450.0,56.11900000000001,12.324252877963842
11.0,451.0,48.141999999999996,15.882636305097462
11.0,452.0,38.572,7.838859355799158
11.0,453.0,50.094,12.761923209297256
11.0,454.0,48.714,12.284180233129113
11.0,455.0,42.5,11.027729594073298
11.0,456.0,50.905,7.327705302480442
11.0,457.0,50.213,15.213783257296654
11.0,458.0,49.476,10.762794432674072
11.0,459.0,57.738,17.58819649651436
11.0,460.0,51.595000000000006,9.456129493614181
11.0,461.0,51.59499999999999,11.723035656347719
11.0,462.0,38.546,12.815795878524282
11.0,463.0,55.452,12.846242874864231
11.0,464.0,52.306999999999995,11.910726300272371
11.0,465.0,47.690999999999995,15.672146917381806
11.0,466.0,39.666000000000004,10.48583825929048
11.0,467.0,56.096000000000004,12.87583177895704
11.0,468.0,50.238,12.900273485473088
11.0,469.0,57.690999999999995,14.064496756016545
11.0,470.0,53.023,7.34931023974359
11.0,471.0,49.047,13.150038060781421
11.0,472.0,41.0,11.514078339146387
11.0,473.0,53.713,15.557245289574887
11.0,474.0,53.928,16.5676400250609
11.0,475.0,43.691,12.512946455571525
11.0,476.0,58.858000000000004,9.27613152127545
11.0,477.0,52.974000000000004,17.802375234782577
11.0,478.0,58.285000000000004,14.033296298446777
11.0,479.0,61.642999999999994,11.39473040488453
11.0,480.0,41.049,6.714199058711323
11.0,481.0,53.047000000000004,10.53818110491559
11.0,482.0,46.476,8.372474186284482
11.0,483.0,54.976,11.091952217711722
11.0,484.0,42.855999999999995,11.78134134977847
11.0,485.0,47.736999999999995,16.97584698917848
11.0,486.0,60.61999999999999,11.097798880859212
11.0,487.0,56.786,11.224849397653404
11.0,488.0,47.879999999999995,16.791991543590054
11.0,489.0,41.144000000000005,10.196825192186047
11.0,490.0,48.333000000000006,12.930877812430214
11.0,491.0,45.07,14.939224879490904
11.0,492.0,53.379999999999995,10.18270887337942
11.0,493.0,50.809,11.150212060763685
11.0,494.0,49.5,10.910106323954867
11.0,495.0,44.641999999999996,13.259249450855052
11.0,496.0,39.833,14.674603946955434
11.0,497.0,51.143,15.9305336068821
11.0,498.0,48.333,13.593647082369028
11.0,499.0,52.237,11.788334106225527
11.0,500.0,50.857,12.111907405524532
11.0,501.0,55.61800000000001,6.896145010076281
11.0,502.0,47.5,12.76740850760247
11.0,503.0,59.879,8.597858396135631
11.0,504.0,46.379999999999995,12.906282191243147
11.0,505.0,53.355999999999995,11.89223208653447
11.0,506.0,48.857,18.158278029593003
11.0,507.0,42.047999999999995,12.708220016981135
11.0,508.0,39.262,11.035522461578338
11.0,509.0,42.62,14.65853062213263
11.0,510.0,45.024,9.152838029813486
11.0,511.0,46.714,15.555601049139822
11.0,512.0,52.499,17.470709458977332
11.0,513.0,43.047999999999995,9.711185097607808
11.0,514.0,55.85699999999999,11.699382932445626
11.0,515.0,49.094,11.44706792152471
11.0,516.0,48.239,16.866688145572624
11.0,517.0,47.834,17.178530903427102
11.0,518.0,43.38,13.135285303334678
11.0,519.0,46.165,10.500480227113425
11.0,520.0,46.881,9.120409475456679
11.0,521.0,47.903999999999996,18.01945515269538
11.0,522.0,52.666,10.375395125006083
11.0,523.0,45.809000000000005,14.571545868575509
11.0,524.0,40.525,8.661858057022178
11.0,525.0,52.331999999999994,13.50591263114048
11.0,526.0,46.856,10.789673025629646
11.0,527.0,49.644,12.012752557178558
11.0,528.0,54.19,7.980110274927282
11.0,529.0,50.215,8.128225206033603
11.0,530.0,56.023,14.948531064957518
11.0,531.0,49.214,11.14463117379844
11.0,532.0,43.690000000000005,13.852042448678823
11.0,533.0,46.191,8.40830119584212
11.0,534.0,50.953,16.252169116767153
11.0,535.0,50.713,15.385954016569787
11.0,536.0,56.66600000000001,16.725231358638958
11.0,537.0,44.072,14.579185711143129
11.0,538.0,49.881,12.402648467162164
11.0,539.0,45.477,14.521601185819696
11.0,540.0,56.69,14.8921590107009
11.0,541.0,51.30799999999999,8.531809655635785
11.0,542.0,46.763,15.415147128717258
11.0,543.0,54.19100000000001,9.282760850091957
11.0,544.0,54.903999999999996,10.300068155114314
11.0,545.0,53.714,11.864256571736808
11.0,546.0,51.595000000000006,14.223216408393705
11.0,547.0,58.523,15.345363501722595
11.0,548.0,48.31,11.195237380243437
11.0,549.0,48.93,13.136066382292684
11.0,550.0,51.690999999999995,9.921292708110169
11.0,551.0,48.667,7.25605822744002
11.0,552.0,52.35799999999999,17.719149415251287
11.0,553.0,41.429,10.108195140577767
11.0,554.0,51.237,6.939462587261351
11.0,555.0,41.19,15.331405023676076
11.0,556.0,53.213,12.106401653670671
11.0,557.0,49.99999999999999,11.875552197687481
11.0,558.0,54.975,16.354931519269655
11.0,559.0,46.288000000000004,16.898012782572987
11.0,560.0,51.523,15.673769840086333
11.0,561.0,53.355999999999995,13.07843048687418
11.0,562.0,53.333000000000006,16.935168762076152
11.0,563.0,51.238000000000014,10.914732062675657
11.0,564.0,47.641999999999996,16.60354648862706
11.0,565.0,45.451,11.520637525762192
11.0,566.0,51.477,12.578365593351148
11.0,567.0,50.166,10.729099869047726
11.0,568.0,45.88099999999999,17.617569894852124
11.0,569.0,61.19,11.542020620324674
11.0,570.0,55.571000000000005,10.964103656934295
11.0,571.0,39.357,16.031778472770885
11.0,572.0,47.690000000000005,16.342400068533387
11.0,573.0,47.666000000000004,15.066334126123714
11.0,574.0,55.238,11.648928534418948
11.0,575.0,42.714,14.614454625472687
11.0,576.0,46.309,10.423350181203737
11.0,577.0,55.166,14.217702486688909
11.0,578.0,54.071000000000005,10.294033660329656
11.0,579.0,47.285,14.730763897367982
11.0,580.0,46.952999999999996,10.339733120346965
11.0,581.0,58.379999999999995,16.081938316011534
11.0,582.0,48.285,14.717116735284803
11.0,583.0,58.61899999999999,15.949985235102883
11.0,584.0,42.263000000000005,7.221052624098513
11.0,585.0,43.763000000000005,15.05940373985637
11.0,586.0,44.38,18.31762921341078
11.0,587.0,53.61899999999999,15.90317040718611
11.0,588.0,42.477000000000004,15.056822407134913
11.0,589.0,55.617,15.811897450970267
11.0,590.0,48.73799999999999,11.220017647044946
11.0,591.0,45.119,9.266458277033356
11.0,592.0,51.69,12.303614103181229
11.0,593.0,46.691,16.590278147155942
11.0,594.0,45.571,12.62785132158278
11.0,595.0,43.428999999999995,13.71799945327306
11.0,596.0,40.238,12.025555122321796
11.0,597.0,56.499,12.541340797538355
11.0,598.0,51.857000000000006,14.804209570253995
11.0,599.0,57.403999999999996,10.029290303904856
11.0,600.0,46.547,16.10800983982813
11.0,601.0,43.763,13.373038585153338
11.0,602.0,55.593999999999994,12.805295154739698
11.0,603.0,46.165,14.028519700952057
11.0,604.0,45.690000000000005,9.792852495570429
11.0,605.0,38.857,11.41485089696751
11.0,606.0,58.666999999999994,11.007358493298925
11.0,607.0,49.071,13.367378538816054
11.0,608.0,45.879999999999995,13.011159825319186
11.0,609.0,56.785000000000004,10.870302893664002
11.0,610.0,53.214,14.911869232259246
11.0,611.0,46.619,13.025206677822812
11.0,612.0,52.92800000000001,15.470357979051421
11.0,613.0,43.166000000000004,12.26531385656315
11.0,614.0,53.596000000000004,13.721265393541515
