Feature,Iteration,Average Accuracy,stdDev
10.0,997.0,40.952,10.054357065471665
10.0,998.0,48.218,10.5086943051932
10.0,999.0,48.598,6.5941865305737295
11.0,0.0,45.367999999999995,7.5441405077053
11.0,1.0,52.013999999999996,10.615781836492308
11.0,2.0,52.322,4.08483732846242
11.0,3.0,53.21,6.196786263862907
11.0,4.0,48.220000000000006,10.497616872414426
11.0,5.0,44.506,7.375300943012426
11.0,6.0,50.878,6.41027737309393
11.0,7.0,43.641999999999996,9.267945619175805
11.0,8.0,54.302,6.748171307843333
11.0,9.0,48.720000000000006,6.0439788219351
11.0,10.0,53.032,8.55365044878501
11.0,11.0,57.105999999999995,6.3977452278126865
11.0,12.0,60.874,9.352656521010488
11.0,13.0,55.338,8.530461652220238
11.0,14.0,47.29,8.354550855671418
11.0,15.0,55.886,2.0422889119808683
11.0,16.0,54.029999999999994,9.521974585137267
11.0,17.0,60.236000000000004,9.068619740622054
11.0,18.0,43.906,5.377295230875834
11.0,19.0,48.026,8.032799263021577
11.0,20.0,49.036,13.241228945985338
11.0,21.0,52.652,5.29436455110526
11.0,22.0,48.526,3.6100393349657556
11.0,23.0,52.98199999999999,12.654949071410757
11.0,24.0,46.554,8.175599305249737
11.0,25.0,46.498000000000005,5.412246853202466
11.0,26.0,50.31,5.73103830034314
11.0,27.0,45.04600000000001,7.590071409413747
11.0,28.0,49.082,4.670509179950298
11.0,29.0,49.166000000000004,8.171368551228124
11.0,30.0,50.6,3.1862077772800688
11.0,31.0,50.32,4.0341393134099865
11.0,32.0,53.124,6.5374631165307555
11.0,33.0,49.773999999999994,5.287776848544196
11.0,34.0,48.6,4.8837117032028
11.0,35.0,56.718,7.430441171289898
11.0,36.0,47.648,5.626286164069509
11.0,37.0,55.272000000000006,16.96335391365752
11.0,38.0,63.07000000000001,8.525343394843402
11.0,39.0,53.46,5.986154024079233
11.0,40.0,51.912,7.23293135595797
11.0,41.0,57.66600000000001,7.069188355108387
11.0,42.0,48.19199999999999,6.921717705887752
11.0,43.0,48.006,6.906086011627715
11.0,44.0,55.108000000000004,2.8832856258095565
11.0,45.0,49.339999999999996,6.130177811450497
11.0,46.0,54.408,11.032661328981327
11.0,47.0,45.598,7.271454875057673
11.0,48.0,50.712,5.290547797723784
11.0,49.0,46.47,14.714441885440307
11.0,50.0,46.88399999999999,8.945970265991274
11.0,51.0,50.914,5.696060392938263
11.0,52.0,48.42999999999999,10.38917898584869
11.0,53.0,48.628,12.826321998141164
11.0,54.0,53.06199999999999,6.7125834073030335
11.0,55.0,51.45,8.967479021441868
11.0,56.0,48.69199999999999,6.28418141049413
11.0,57.0,55.07000000000001,7.650257512005723
11.0,58.0,53.7,8.590869571818676
11.0,59.0,48.65400000000001,7.7017572020935585
11.0,60.0,48.194,10.727696117992904
11.0,61.0,53.238,6.447158754055929
11.0,62.0,50.438,7.272945483090053
11.0,63.0,56.738000000000014,4.832752424861012
11.0,64.0,55.246,8.574703726660184
11.0,65.0,50.532000000000004,5.708290111758512
11.0,66.0,47.366,8.905880304607736
11.0,67.0,50.68000000000001,8.830016987526127
11.0,68.0,50.61800000000001,6.762926585436221
11.0,69.0,53.436,5.258169263156143
11.0,70.0,55.032000000000004,6.408692222286853
11.0,71.0,39.221999999999994,10.72955991641782
11.0,72.0,50.098,10.00395801670519
11.0,73.0,41.582,8.90295995722771
11.0,74.0,48.470000000000006,5.662600109490339
11.0,75.0,52.794000000000004,8.488968370773918
11.0,76.0,48.33,4.914049246802478
11.0,77.0,52.104000000000006,6.540356565203462
11.0,78.0,43.791999999999994,7.177039501075635
11.0,79.0,51.212,4.838191397619568
11.0,80.0,43.618,5.951061754006591
11.0,81.0,51.672000000000004,9.891445597080336
11.0,82.0,42.267999999999994,7.739460963142071
11.0,83.0,40.34,4.499377734753996
11.0,84.0,45.792,7.153143085385612
11.0,85.0,50.006,3.5761185662670623
11.0,86.0,45.730000000000004,8.795421536231222
11.0,87.0,52.44199999999999,7.462078530811641
11.0,88.0,42.59,8.51929809315298
11.0,89.0,55.263999999999996,7.44889951603591
11.0,90.0,59.30800000000001,11.052792226401435
11.0,91.0,55.098,7.486912314165299
11.0,92.0,41.744,6.9155552199371515
11.0,93.0,56.215999999999994,6.249923519532058
11.0,94.0,40.924,7.4731535512125
11.0,95.0,43.554,4.4187763011947085
11.0,96.0,48.424,8.730875328396346
11.0,97.0,49.36,6.8272014764469935
11.0,98.0,47.544,5.173983378403917
11.0,99.0,51.282,6.757761167724117
11.0,100.0,55.217999999999996,4.079506832939492
11.0,101.0,52.50600000000001,4.180921429541578
11.0,102.0,53.75599999999999,8.981330859065375
11.0,103.0,47.42399999999999,9.003265185475767
11.0,104.0,50.263999999999996,8.641931728496818
11.0,105.0,42.238,2.7299186801075237
11.0,106.0,44.862,4.416212857188839
11.0,107.0,49.63799999999999,6.7912308162806525
11.0,108.0,43.812,7.56695817353314
11.0,109.0,48.339999999999996,6.901779480684674
11.0,110.0,56.61200000000001,7.291450884426228
11.0,111.0,44.878,7.287058116963251
11.0,112.0,52.291999999999994,7.838388609912116
11.0,113.0,57.41199999999999,7.125086385441231
11.0,114.0,48.135999999999996,4.110798462586072
11.0,115.0,49.784000000000006,4.22073263782486
11.0,116.0,50.523999999999994,4.671721738288786
11.0,117.0,50.98,9.19593823380736
11.0,118.0,51.45,3.456512693452752
11.0,119.0,47.894,10.694865310044817
11.0,120.0,49.608000000000004,5.38157374752033
11.0,121.0,40.924,7.696894438668106
11.0,122.0,53.08,4.168606481787408
11.0,123.0,50.32000000000001,6.372713707675874
11.0,124.0,52.306,4.18723584241442
11.0,125.0,61.910000000000004,3.3980523833513803
11.0,126.0,53.146,10.364081435419155
11.0,127.0,65.072,7.095932355934631
11.0,128.0,59.45,9.238789964059146
11.0,129.0,47.034,5.822053246063626
11.0,130.0,53.596000000000004,8.57375670286952
11.0,131.0,51.212,9.646326554704643
11.0,132.0,47.562,5.02626461698944
11.0,133.0,53.803999999999995,5.112058685109161
11.0,134.0,53.931999999999995,5.526349247016515
11.0,135.0,49.562,9.217056797047524
11.0,136.0,50.803999999999995,6.339339397760622
11.0,137.0,47.674,7.6804650900840645
11.0,138.0,52.504,11.53954695817821
11.0,139.0,45.474000000000004,5.259861595137271
11.0,140.0,49.144,9.60146572144066
11.0,141.0,46.158,9.20187676509526
11.0,142.0,41.218,6.680381426236079
11.0,143.0,48.406,7.6802072888692265
11.0,144.0,51.63199999999999,10.307091539323789
11.0,145.0,52.782000000000004,6.428444290806291
11.0,146.0,48.406000000000006,7.292194731354889
11.0,147.0,55.395999999999994,8.029116016100403
11.0,148.0,48.982,8.251359645537216
11.0,149.0,52.896,8.550395546406026
11.0,150.0,49.024,8.048042246409993
11.0,151.0,38.498000000000005,4.895995915030975
11.0,152.0,48.516,5.329099736353223
11.0,153.0,47.025999999999996,9.579527336982762
11.0,154.0,44.914,3.970322908782106
11.0,155.0,48.245999999999995,9.0440844755011
11.0,156.0,52.592,7.338562257009202
11.0,157.0,47.95,5.814475040792593
11.0,158.0,49.467999999999996,12.750854716449401
11.0,159.0,54.19,2.981523100698702
11.0,160.0,51.05,9.870718312260765
11.0,161.0,44.41799999999999,6.914863411521589
11.0,162.0,52.108000000000004,8.724515803183577
11.0,163.0,51.2,5.0150613156770065
11.0,164.0,59.31999999999999,6.958005461337325
11.0,165.0,46.248000000000005,8.571096545950232
11.0,166.0,52.128,8.849554565061455
11.0,167.0,51.444,10.510449276791169
11.0,168.0,40.536,8.992131226800462
11.0,169.0,54.81199999999999,8.377177090165874
11.0,170.0,49.19199999999999,6.854497501640804
11.0,171.0,58.56,8.395617904597612
11.0,172.0,61.71,5.815644418291063
11.0,173.0,53.45,2.71310154620132
11.0,174.0,47.1,5.601581919422405
11.0,175.0,50.3,5.183423579064324
11.0,176.0,42.006,6.308110969220499
11.0,177.0,38.778,7.235657261092458
11.0,178.0,51.96199999999999,6.287973918520973
11.0,179.0,53.634,2.195081775242098
11.0,180.0,50.532,7.834141688787612
11.0,181.0,50.495999999999995,7.102029569073899
11.0,182.0,50.572,8.174537051111823
11.0,183.0,40.814,10.373345844037015
11.0,184.0,46.480000000000004,9.706610118882903
11.0,185.0,48.866,6.452629231561347
11.0,186.0,49.786,6.77160128773099
11.0,187.0,50.112,9.74407183881564
11.0,188.0,60.888,8.642021522768848
11.0,189.0,53.782,7.044070982038725
11.0,190.0,55.364,9.247199792369578
11.0,191.0,62.772000000000006,6.975409378667319
11.0,192.0,50.217999999999996,8.744276756827862
11.0,193.0,41.304,6.562611065726812
11.0,194.0,47.47,7.33620883017925
11.0,195.0,54.94,6.224043701646062
11.0,196.0,52.867999999999995,10.068800127125376
11.0,197.0,57.136,4.655566990174238
11.0,198.0,47.378,11.883426105294719
11.0,199.0,54.896,5.8394198341958585
11.0,200.0,39.044,6.953234067683901
11.0,201.0,45.582,3.427199439775864
11.0,202.0,51.013999999999996,6.095288672409207
11.0,203.0,50.368,8.196641751351585
11.0,204.0,56.504,10.028157557597506
11.0,205.0,49.616,9.434898197648982
11.0,206.0,42.141999999999996,5.3660875878054775
11.0,207.0,55.220000000000006,13.631468006051293
11.0,208.0,64.45599999999999,9.227781098400632
11.0,209.0,45.025999999999996,4.847966996587333
11.0,210.0,53.589999999999996,9.719944444285677
11.0,211.0,46.116,2.3800638646893493
11.0,212.0,47.316,7.601401449732807
11.0,213.0,44.84,9.089710666462382
11.0,214.0,48.044,4.713417443851119
11.0,215.0,61.70799999999999,6.664558199910927
11.0,216.0,56.60600000000001,10.41354041620812
11.0,217.0,51.71999999999999,8.993012843313412
11.0,218.0,41.952000000000005,9.613268746893535
11.0,219.0,50.513999999999996,3.8918304176826624
11.0,220.0,47.757999999999996,4.526470589764172
11.0,221.0,49.22,8.477983250750146
11.0,222.0,45.044,8.979956792769105
11.0,223.0,56.21,8.420795686869502
11.0,224.0,47.798,4.249524208661482
11.0,225.0,51.459999999999994,9.837469186737005
11.0,226.0,51.386,7.738068492847553
11.0,227.0,51.46,2.558163403694142
11.0,228.0,46.22,4.241853368517116
11.0,229.0,55.89200000000001,6.827041526166368
11.0,230.0,53.431999999999995,6.430895427543509
11.0,231.0,49.32000000000001,3.143978371426877
11.0,232.0,42.676,2.7282272632608895
11.0,233.0,52.998000000000005,10.358014095375621
11.0,234.0,56.33,4.581685279457768
11.0,235.0,49.09599999999999,5.852461362537988
11.0,236.0,46.896,6.054458192109347
11.0,237.0,48.404,9.354221720699162
11.0,238.0,51.718,2.9207834565403856
11.0,239.0,49.518,3.3770898714721818
11.0,240.0,46.184000000000005,9.47699023952225
11.0,241.0,47.43,10.070159879564972
11.0,242.0,48.589999999999996,6.997276613083122
11.0,243.0,44.534,7.696270785256975
11.0,244.0,39.21,3.3025868648682057
11.0,245.0,44.388,4.437329827722974
11.0,246.0,56.416,10.22200293484599
11.0,247.0,44.416,6.678291997210065
11.0,248.0,60.088,7.426628844906687
11.0,249.0,47.16199999999999,7.177716628566497
11.0,250.0,49.432,9.542457545098117
11.0,251.0,45.90599999999999,6.635991561176068
11.0,252.0,45.358,9.488617180601185
11.0,253.0,44.708,4.956084745038164
11.0,254.0,48.562,7.351226836385883
11.0,255.0,46.534000000000006,5.646594017635765
11.0,256.0,48.816,15.659984163465811
11.0,257.0,54.912,13.76978634547392
11.0,258.0,57.94,5.1784399195124395
11.0,259.0,51.024,5.7510993731633615
11.0,260.0,58.760000000000005,4.602377646391048
11.0,261.0,53.05,4.546950626518832
11.0,262.0,47.304,11.200704620692397
11.0,263.0,44.046,10.076863797829164
11.0,264.0,58.274,8.105863556710045
11.0,265.0,50.978,5.4843756253560905
11.0,266.0,51.63000000000001,5.998106367846439
11.0,267.0,51.596000000000004,6.445124048457098
11.0,268.0,48.098,8.79649793952116
11.0,269.0,52.64399999999999,5.523884864839238
11.0,270.0,59.11600000000001,8.888936044319365
11.0,271.0,45.164,10.761317019770395
11.0,272.0,47.470000000000006,6.2976916405934
11.0,273.0,51.088,9.286005384448147
11.0,274.0,54.580000000000005,9.201456406460881
11.0,275.0,59.172000000000004,7.102327505825116
11.0,276.0,43.888000000000005,6.441867431110329
11.0,277.0,45.256,5.294323752850783
11.0,278.0,49.338,6.6409800481555425
11.0,279.0,46.962,7.618250192793619
11.0,280.0,47.964,2.835155022216598
11.0,281.0,48.536,4.2995329978963985
11.0,282.0,50.245999999999995,5.12961830938716
11.0,283.0,45.524,4.53372076775798
11.0,284.0,56.931999999999995,3.958552260612457
11.0,285.0,50.062,5.064872752597049
11.0,286.0,52.374,5.105035161485179
11.0,287.0,52.01800000000001,5.510181122249977
11.0,288.0,48.146,5.508860499232124
11.0,289.0,46.606,7.773073008791311
11.0,290.0,42.156,8.505387939418167
11.0,291.0,50.922000000000004,3.706358860121345
11.0,292.0,55.220000000000006,5.412681405735978
11.0,293.0,44.525999999999996,3.040398658071011
11.0,294.0,63.482000000000006,10.153128384887093
11.0,295.0,41.620000000000005,7.5757587078787045
11.0,296.0,52.932,3.732202566849768
11.0,297.0,45.571999999999996,5.925468420302314
11.0,298.0,56.580000000000005,7.493087481138867
11.0,299.0,52.102,12.092173336501592
11.0,300.0,51.839999999999996,4.3703501003924154
11.0,301.0,54.88399999999999,3.743782044937979
11.0,302.0,54.870000000000005,8.115185764971743
11.0,303.0,48.984,9.434701055147428
11.0,304.0,47.209999999999994,3.766743952009481
11.0,305.0,44.532,4.498574885449835
11.0,306.0,57.386,7.05596655320871
11.0,307.0,50.878,7.715074594584294
11.0,308.0,48.052,5.191544664163066
11.0,309.0,40.168,9.952733091970265
11.0,310.0,45.738,6.701293606461367
11.0,311.0,52.717999999999996,5.87434217593766
11.0,312.0,54.30400000000001,5.286377209393972
11.0,313.0,47.120000000000005,3.783353010227832
11.0,314.0,52.74400000000001,4.322927711632476
11.0,315.0,54.866,7.841758986349936
11.0,316.0,45.212,5.179240871015752
11.0,317.0,48.638,8.453530386767413
11.0,318.0,50.348,4.338794302568398
11.0,319.0,46.980000000000004,6.758860850764721
11.0,320.0,54.202,7.905846950200845
11.0,321.0,40.278000000000006,6.649939548597415
11.0,322.0,50.977999999999994,3.803763399582051
11.0,323.0,45.74,3.0395789182056134
11.0,324.0,51.58,2.947738115911926
11.0,325.0,44.977999999999994,5.246501310397244
11.0,326.0,53.431999999999995,9.275508395770014
11.0,327.0,53.181999999999995,2.757255156854367
11.0,328.0,58.596000000000004,9.06572137229024
11.0,329.0,49.146,8.050601468213415
11.0,330.0,54.2,16.03220259353031
11.0,331.0,54.576,8.217655626758766
11.0,332.0,43.936,4.016947099477414
11.0,333.0,45.88,8.051849476983532
11.0,334.0,47.146,5.696650243783623
11.0,335.0,52.712,7.510918452493011
11.0,336.0,51.96,5.481503443399449
11.0,337.0,45.766000000000005,12.276914270287955
11.0,338.0,53.98,7.719178712790631
11.0,339.0,44.65599999999999,6.151151436926261
11.0,340.0,56.116,7.9338278277260335
11.0,341.0,51.94200000000001,5.266370287019324
11.0,342.0,64.864,4.579513511280431
11.0,343.0,47.025999999999996,3.6236975591238285
11.0,344.0,51.284000000000006,4.22120646261232
11.0,345.0,42.96999999999999,7.311155859369982
11.0,346.0,46.29600000000001,11.068612559846875
11.0,347.0,56.758,7.109546821000618
11.0,348.0,48.10600000000001,8.554275188465708
11.0,349.0,54.5,5.3655791858847826
11.0,350.0,53.254,9.491976822559145
11.0,351.0,56.072,4.663378174671233
11.0,352.0,43.48799999999999,9.059239261659888
11.0,353.0,47.288,6.365879043777066
11.0,354.0,50.182,5.718319333510503
11.0,355.0,45.344,8.121422535492165
11.0,356.0,46.972,6.135837025215062
11.0,357.0,56.104,9.85230653197514
11.0,358.0,52.14799999999999,5.528997739192882
11.0,359.0,52.916,9.795873825238868
11.0,360.0,53.35799999999999,4.9732500439853204
11.0,361.0,55.322,6.02413280066102
11.0,362.0,47.42399999999999,3.2163992289515297
11.0,363.0,47.972,7.889951584135356
11.0,364.0,53.294000000000004,8.726256012746818
11.0,365.0,45.367999999999995,7.003254671936472
11.0,366.0,44.541999999999994,7.497587345273146
11.0,367.0,49.896,8.718544832711478
11.0,368.0,60.034000000000006,6.516445656951341
11.0,369.0,46.016,10.828199480984821
11.0,370.0,50.11,3.3033437604948115
11.0,371.0,50.434000000000005,6.908911925911344
11.0,372.0,49.858,5.869420414316902
11.0,373.0,53.134,6.608366212612614
11.0,374.0,43.739999999999995,6.515642715803255
11.0,375.0,50.704,8.454335219282472
11.0,376.0,48.906,2.9780302214719043
11.0,377.0,41.302,6.825573675523545
11.0,378.0,44.00600000000001,6.664750858059137
11.0,379.0,47.286,7.443866199764745
11.0,380.0,43.376,11.94875156658636
11.0,381.0,55.92,7.099642244507819
11.0,382.0,57.672000000000004,3.9717321158406436
11.0,383.0,52.114,12.378398280876247
11.0,384.0,50.544000000000004,5.8162998547186335
11.0,385.0,43.494,4.441759110982947
11.0,386.0,53.846000000000004,10.374595124630167
11.0,387.0,47.62,7.696913667178554
11.0,388.0,49.064,9.5034238040824
11.0,389.0,48.126,12.044236131859922
11.0,390.0,57.062,4.42002895918115
11.0,391.0,53.944,5.818342031885029
11.0,392.0,47.896,10.723196538346205
11.0,393.0,50.43999999999999,2.5881808283039263
11.0,394.0,56.58,9.71414844440829
11.0,395.0,46.85,5.532847368218285
11.0,396.0,47.404,3.8243932852153173
11.0,397.0,46.888,6.149521607409801
11.0,398.0,39.118,7.005715951992344
11.0,399.0,47.620000000000005,4.58138407034381
11.0,400.0,46.08,5.623532697513194
11.0,401.0,52.25599999999999,9.469712984034942
11.0,402.0,44.888,8.203639192455991
11.0,403.0,45.846000000000004,7.8293437783763205
11.0,404.0,45.534,6.178004855938527
11.0,405.0,45.971999999999994,6.5645392831485125
11.0,406.0,55.605999999999995,9.338183120928823
11.0,407.0,45.716,4.556501289366657
11.0,408.0,47.239999999999995,3.632453716153862
11.0,409.0,56.092,7.137123790435473
11.0,410.0,49.378,5.753108377216616
11.0,411.0,39.658,7.887226128367309
11.0,412.0,55.876,7.56329980894583
11.0,413.0,44.646,8.505529025287021
11.0,414.0,50.618,7.215484460519613
11.0,415.0,47.07799999999999,6.350267395944836
11.0,416.0,50.31400000000001,3.6912794529810395
11.0,417.0,47.044,5.051908946131156
11.0,418.0,53.8,2.103397252066283
11.0,419.0,64.736,12.056755119019378
11.0,420.0,43.914,8.876320408818058
11.0,421.0,55.513999999999996,4.819595833677342
11.0,422.0,42.182,9.323049715624174
11.0,423.0,50.588,5.972799678542718
11.0,424.0,53.71,9.472676496112381
11.0,425.0,55.422000000000004,8.116293242607735
11.0,426.0,54.198,9.585028742784239
11.0,427.0,50.034,3.0340969002324245
11.0,428.0,47.714000000000006,8.943564390107559
11.0,429.0,45.024,8.945874132805582
11.0,430.0,49.038000000000004,14.025381848634282
11.0,431.0,58.870000000000005,16.502587675876775
11.0,432.0,52.144000000000005,6.807086307664975
11.0,433.0,55.977999999999994,4.582599262427383
11.0,434.0,42.525999999999996,7.996565762875963
11.0,435.0,47.592,8.921189158402594
11.0,436.0,56.827999999999996,10.41477296920101
11.0,437.0,50.21,2.9382103396455475
11.0,438.0,57.55,5.983056075284605
11.0,439.0,47.286,7.05424864886403
11.0,440.0,40.42399999999999,5.806488095225892
11.0,441.0,46.49,4.563533718512441
11.0,442.0,48.394,13.585098601040775
11.0,443.0,54.736000000000004,3.5803385314799496
11.0,444.0,51.802,5.874396649869671
11.0,445.0,46.980000000000004,6.491723962092042
11.0,446.0,46.3,9.45905069232637
11.0,447.0,40.46,4.25461161564719
11.0,448.0,48.804,7.330278575879638
11.0,449.0,55.763999999999996,4.408780330204717
11.0,450.0,55.348,4.706431344447723
11.0,451.0,57.438,5.496458496159141
11.0,452.0,39.932,7.467787892006576
11.0,453.0,55.6,4.27214231972672
11.0,454.0,47.36,9.104330837573952
11.0,455.0,42.138,9.165215545746864
11.0,456.0,52.004,7.252322662430293
11.0,457.0,49.644,6.98735600924985
11.0,458.0,53.432,8.00858888943614
11.0,459.0,47.274,4.085685254642113
11.0,460.0,46.664,5.800350334247062
11.0,461.0,54.044000000000004,9.344120290321609
11.0,462.0,48.635999999999996,3.225241696369436
11.0,463.0,48.536,6.411182730198852
11.0,464.0,60.754,5.033061096390544
11.0,465.0,53.522000000000006,2.7290540485670123
11.0,466.0,45.436,5.628717793600955
11.0,467.0,46.534,7.112607398134667
11.0,468.0,47.47,1.7502342700335871
11.0,469.0,47.635999999999996,5.100802289836373
11.0,470.0,50.328,7.9411142794950385
11.0,471.0,52.407999999999994,5.0575622586380495
11.0,472.0,47.739999999999995,5.322657231120562
11.0,473.0,47.616,5.100751317208084
11.0,474.0,51.80400000000001,9.26292955819054
11.0,475.0,44.156,3.530470790135502
11.0,476.0,44.398,9.898685569306664
11.0,477.0,52.504,7.456233901910536
11.0,478.0,46.274,11.529613349978394
11.0,479.0,49.516,7.905862634779331
11.0,480.0,55.49799999999999,7.161548435918032
11.0,481.0,44.56,9.071520269502793
11.0,482.0,52.69199999999999,8.7487059614551
11.0,483.0,53.134,5.627591314230272
11.0,484.0,41.38,6.244200509272584
11.0,485.0,39.502,6.051900197458647
11.0,486.0,57.164,6.498438581690221
11.0,487.0,55.874,6.310244369277628
11.0,488.0,47.806000000000004,5.34664605149808
11.0,489.0,40.288,7.1015868649197
11.0,490.0,44.738,3.4353887698483265
11.0,491.0,49.617999999999995,8.27650264302501
11.0,492.0,54.262,7.682461584674539
11.0,493.0,48.478,5.8011012747580954
11.0,494.0,46.488,8.922749352077531
11.0,495.0,51.708000000000006,5.091520008798945
11.0,496.0,50.248000000000005,10.681903201209046
11.0,497.0,45.692,6.994104374399913
11.0,498.0,54.282,7.535089647774603
11.0,499.0,50.263999999999996,6.467208362191527
11.0,500.0,39.48199999999999,10.150545601099479
11.0,501.0,50.358,4.596491705638117
11.0,502.0,40.396,8.056742766155562
11.0,503.0,52.726,13.375992822964584
11.0,504.0,45.885999999999996,6.6681919588446155
11.0,505.0,45.952,6.380998041059094
11.0,506.0,52.274,10.189154233791932
11.0,507.0,52.089999999999996,6.977088217874273
11.0,508.0,56.10600000000001,7.580890712838433
11.0,509.0,53.898,5.504025435987736
11.0,510.0,55.166,7.5518093196266545
11.0,511.0,47.888,9.619487304425325
11.0,512.0,50.013999999999996,7.540126258889834
11.0,513.0,57.414,8.439653073438505
11.0,514.0,37.15599999999999,6.4970596426383525
11.0,515.0,52.57000000000001,11.625069462158063
11.0,516.0,46.112,14.690496792144232
11.0,517.0,47.114,10.438158075062859
11.0,518.0,55.812,6.985901230335281
11.0,519.0,56.408,5.642663909892205
11.0,520.0,47.904,8.931160282964356
11.0,521.0,51.230000000000004,6.016939421333739
11.0,522.0,52.248000000000005,6.88810394811228
11.0,523.0,48.97,7.276070367993976
11.0,524.0,42.86,8.727902382588843
11.0,525.0,45.878,6.965702836038873
11.0,526.0,46.692,7.730592215348057
11.0,527.0,41.846,9.208660271722483
11.0,528.0,53.738,8.604076708165728
11.0,529.0,44.44199999999999,12.463062865925053
11.0,530.0,45.396,11.089298625251283
11.0,531.0,44.86,7.378558124728706
11.0,532.0,48.672000000000004,6.154190117310318
11.0,533.0,48.134,4.1678128556834215
11.0,534.0,46.43,10.56765442281304
11.0,535.0,45.064,4.082565859848436
11.0,536.0,53.90599999999999,6.775602113465636
11.0,537.0,50.674,7.236976164117164
11.0,538.0,42.988,3.9578701343020337
11.0,539.0,48.513999999999996,6.897847780286254
11.0,540.0,47.766,4.770608346951151
11.0,541.0,53.25600000000001,8.232983906215292
11.0,542.0,53.282000000000004,9.952992313872246
11.0,543.0,46.718,4.121297853831969
11.0,544.0,43.34,10.045201839684458
11.0,545.0,47.97,8.629421765101066
11.0,546.0,49.965999999999994,5.286831187015527
11.0,547.0,49.608000000000004,8.202178734945978
11.0,548.0,51.648,9.029652042022438
11.0,549.0,45.932,6.459830957540607
11.0,550.0,44.75,9.336918121093275
11.0,551.0,46.052,4.037610184255039
11.0,552.0,61.152,7.91507776335773
11.0,553.0,58.85,1.288425395589516
11.0,554.0,42.73800000000001,4.79950580789314
11.0,555.0,45.284000000000006,8.390784468689445
11.0,556.0,43.552,9.052419345125369
11.0,557.0,53.536,6.573208044783003
11.0,558.0,55.182,5.267581608290469
11.0,559.0,46.41199999999999,5.766230657890819
11.0,560.0,41.924,5.600230709533313
11.0,561.0,47.682,3.2100367599141295
11.0,562.0,48.384,5.683564374580444
11.0,563.0,49.674,8.667603128893248
11.0,564.0,50.2,10.26045223174885
11.0,565.0,54.822,3.4669894721501553
11.0,566.0,53.124,5.818448590474958
11.0,567.0,53.468,4.87706223048261
11.0,568.0,53.55,4.007492981902775
11.0,569.0,56.10799999999999,7.525464503935955
11.0,570.0,46.944,4.034752036990625
11.0,571.0,44.536,8.986475616168999
11.0,572.0,45.422,3.880883404587156
11.0,573.0,52.653999999999996,7.396362889961524
11.0,574.0,48.498000000000005,6.303508229549637
11.0,575.0,43.83,6.230800911600371
11.0,576.0,54.586,9.73059011571241
11.0,577.0,51.791999999999994,10.830167865735044
11.0,578.0,45.156,5.883252841753446
11.0,579.0,47.87,2.7669333204831656
11.0,580.0,47.062,5.360117162898588
11.0,581.0,46.364,5.9307726309478435
11.0,582.0,55.86800000000001,5.22153770454643
11.0,583.0,50.949999999999996,7.09258486026075
11.0,584.0,53.68000000000001,5.836875876699796
11.0,585.0,52.85799999999999,3.9606534814345977
11.0,586.0,43.32,5.78983246735171
11.0,587.0,53.59000000000001,7.34697760987469
11.0,588.0,54.592000000000006,5.926561903835984
11.0,589.0,52.208000000000006,8.518268368629858
11.0,590.0,52.044,5.5378392898313695
11.0,591.0,49.804,8.710337766125951
11.0,592.0,51.784000000000006,8.30832016715774
11.0,593.0,46.334,13.62037092005941
11.0,594.0,50.412,6.95262655404416
11.0,595.0,46.794000000000004,5.264532647823546
11.0,596.0,45.694,7.424278012035917
11.0,597.0,61.052,10.99823149419942
11.0,598.0,53.58800000000001,8.965981039462442
11.0,599.0,46.758,6.511907247496697
11.0,600.0,50.698,8.161900268932476
11.0,601.0,44.184000000000005,4.527787980901934
11.0,602.0,49.052,7.500915677435657
11.0,603.0,54.746,9.56317645973345
11.0,604.0,39.442,2.796336174353862
11.0,605.0,43.284000000000006,6.561269999016957
11.0,606.0,39.36800000000001,5.8554774357006965
11.0,607.0,56.322,4.836897352642498
11.0,608.0,43.802,6.820197651094872
11.0,609.0,48.516,9.422514738645942
11.0,610.0,52.802,10.058722384080395
11.0,611.0,58.141999999999996,6.173175519941094
11.0,612.0,60.438,7.779008677203029
11.0,613.0,57.528,8.184347011215984
11.0,614.0,41.946000000000005,10.527910713907106
11.0,615.0,53.214,8.278332199181186
11.0,616.0,47.412,6.995482542326868
11.0,617.0,63.124,4.095815425528841
11.0,618.0,47.748000000000005,6.3276169289867745
11.0,619.0,49.681999999999995,11.883025540660931
11.0,620.0,46.782000000000004,6.390685096294448
11.0,621.0,57.858000000000004,9.01799401197406
11.0,622.0,59.708000000000006,5.987648620284929
11.0,623.0,46.6,4.18651645165763
11.0,624.0,53.934000000000005,6.540760200465997
11.0,625.0,52.524,10.50299690564555
11.0,626.0,49.848,6.184358980524982
11.0,627.0,41.878,8.628792267751031
11.0,628.0,38.72,6.604492410473344
11.0,629.0,59.09000000000001,8.211957135786815
11.0,630.0,49.694,13.316216579794729
11.0,631.0,55.562,8.468986716248882
11.0,632.0,45.302,5.767118517942909
11.0,633.0,44.77,6.837125126835109
11.0,634.0,49.206,6.314119416038947
11.0,635.0,48.572,8.177049345576926
11.0,636.0,45.394,6.862671782913707
11.0,637.0,50.720000000000006,9.074070751322141
11.0,638.0,45.434000000000005,7.206595867675666
11.0,639.0,48.942,12.530908027752819
11.0,640.0,47.018,5.994912509786943
11.0,641.0,55.174,6.5763412320225605
